"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxGPlus_Minus_Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","Player_NumOPA_per_90_Sweeper","AvgDist_Sweeper","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Union Berlin","Frauen-Bundesliga","Cara Bösl","GER","GK","28-257",7,10,0,0,0,0,6.9,0.27,-3.1,-0.44,16,35,45.7,200,22,15,25.5,17,29.4,31.9,113,1,0.9,3,0.43,13.6,"https://fbref.com/en/players/862a8439/Cara-Bosl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Mariella El Sherif","AUT","GK","21-054",7,13,0,0,2,0,14.7,0.34,1.7,0.24,47,116,40.5,309,25,30.4,33,34,64.7,48.3,104,3,2.9,8,1.14,13.4,"https://fbref.com/en/players/4a6f3d40/Mariella-El-Sherif","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Larissa Rusek","AUT","GK","20-298",7,12,2,0,2,1,10.9,0.22,-0.1,-0.02,30,128,23.4,161,14,59,41.3,59,55.9,41.4,162,2,1.2,2,0.29,10,"https://fbref.com/en/players/11c0166a/Larissa-Rusek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Köln","Frauen-Bundesliga","Lisa Schmitz","GER","GK","33-175",4,6,0,0,2,0,4.6,0.23,-1.4,-0.36,13,41,31.7,117,7,30.8,30.9,11,45.5,35.5,58,4,6.9,5,1.25,13.6,"https://fbref.com/en/players/38bbb38c/Lisa-Schmitz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Köln","Frauen-Bundesliga","Irina Fuchs","SUI","GK","20-038",3,8,2,0,2,0,4.7,0.2,-3.3,-1.1,14,41,34.1,89,4,36,34.5,17,52.9,38.1,43,0,0,7,2.33,21.1,"https://fbref.com/en/players/81765813/Irina-Fuchs","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Elvira Herzog","SUI","GK","25-235",7,15,0,0,4,0,13,0.33,-2,-0.29,14,23,60.9,174,31,8.6,23.1,39,20.5,27.5,92,0,0,10,1.43,16.2,"https://fbref.com/en/players/2ba3e2e8/Elvira-Herzog","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Inga Schuldt","GER","GK","28-208",3,10,0,0,1,0,6.2,0.23,-3.8,-1.27,20,47,42.6,68,13,44.1,37.8,25,68,43.9,47,1,2.1,5,1.67,16.6,"https://fbref.com/en/players/3151a778/Inga-Schuldt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Larissa Haidner","AUT","GK","20-222",2.7,3,2,0,0,0,3.3,0.11,0.3,0.1,21,59,35.6,63,3,71.4,45.2,27,51.9,36.8,43,2,4.7,2,0.74,11.8,"https://fbref.com/en/players/257050d3/Larissa-Haidner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Laura Sieger","GER","GK","25-250",1.3,3,1,0,0,0,1.6,0.16,-1.4,-1.03,4,21,19,28,2,57.1,41.9,8,62.5,42.3,33,3,9.1,2,1.53,10.6,"https://fbref.com/en/players/90177ab1/Laura-Sieger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Carl-Zeiss Jena","Frauen-Bundesliga","Hannah Etzold","GER","GK","20-196",6,15,2,0,4,0,13,0.3,-2,-0.34,12,64,18.8,173,19,27.7,31.9,25,64,45.8,158,4,2.5,7,1.17,12.1,"https://fbref.com/en/players/636e368e/Hannah-Etzold","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Carl-Zeiss Jena","Frauen-Bundesliga","Jasmin Janning","GER","GK","20-162",1,1,0,0,0,0,1,0.14,0,0,4,8,50,44,10,18.2,28.6,3,0,29.3,13,0,0,7,7,20.5,"https://fbref.com/en/players/12874514/Jasmin-Janning","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Essen","Frauen-Bundesliga","Kim Sindermann","GER","GK","24-298",5,17,2,0,1,1,14.6,0.36,-1.4,-0.27,10,37,27,156,30,15.4,26.7,35,37.1,33.2,57,3,5.3,6,1.2,14.2,"https://fbref.com/en/players/a931eea3/Kim-Sindermann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
"2025-2026","Essen","Frauen-Bundesliga","Luisa Palmen","GER","GK","23-264",2,3,0,0,2,0,2.6,0.35,-0.4,-0.2,3,16,18.8,57,6,22.8,28.3,14,21.4,32.4,26,3,11.5,6,3,15.9,"https://fbref.com/en/players/2be5425a/Luisa-Palmen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","keeper_adv"
