"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Tuva Hansen","NOR","DF","28-083",2.3,160,7,50,87,25,2,160,1,0,0,1,100,63,377,213,5,2,1,1,0,117,6,"https://fbref.com/en/players/3ec11922/Tuva-Hansen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Katharina Naschenweng","AUT","DF","27-314",2.2,180,2,27,94,61,3,180,4,0,0,4,100,79,471,206,5,7,1,1,1,117,20,"https://fbref.com/en/players/ea029c1b/Katharina-Naschenweng","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Maria-Luisa Grohs","GER","GK","24-135",2,69,46,65,4,0,0,69,1,0,0,1,100,31,132,34,0,0,0,0,0,39,0,"https://fbref.com/en/players/3668e21b/Maria-Luisa-Grohs","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayern Munich","Frauen-Bundesliga","Natalia Padilla-Bidas","POL","FW","22-354",0.2,3,0,0,3,0,0,3,0,0,NA,0,NA,1,1,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/218cf7c1/Natalia-Padilla-Bidas","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Stina Johannes","GER","GK","25-276",7,226,181,215,10,1,1,226,0,0,NA,0,NA,94,399,213,0,0,0,0,0,125,0,"https://fbref.com/en/players/d8f1def3/Stina-Johannes","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janina Minge","GER","MF","26-137",7,518,13,100,302,119,15,517,5,4,80,1,20,175,929,364,4,10,0,2,7,351,19,"https://fbref.com/en/players/7c63ff02/Janina-Minge","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janou Levels","NED","DF","24-361",6.3,525,12,132,208,188,18,525,9,7,77.8,2,22.2,220,1318,662,23,16,6,14,5,281,48,"https://fbref.com/en/players/063d4d11/Janou-Levels","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Alexandra Popp","GER","MF,FW","34-203",6.3,291,8,26,121,147,46,291,4,4,100,0,0,101,450,129,2,5,0,13,6,218,32,"https://fbref.com/en/players/655e7bd0/Alexandra-Popp","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Camilla Küver","GER","DF","22-138",6,572,33,239,299,40,8,572,1,0,0,1,100,315,1743,863,6,4,0,6,1,418,6,"https://fbref.com/en/players/63b899d4/Camilla-Kuver","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Svenja Huth","GER","FW,MF","34-274",6,338,2,33,117,189,21,338,6,3,50,3,50,171,973,383,16,12,4,7,3,242,70,"https://fbref.com/en/players/8b5f141c/Svenja-Huth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Caitlin Dijkstra","NED","DF","26-269",5.6,527,35,199,294,35,3,527,1,0,0,1,100,262,1554,852,5,2,0,4,0,397,7,"https://fbref.com/en/players/29429b4b/Caitlin-Dijkstra","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Joelle Wedemeyer","GER","DF","29-075",4.8,414,20,133,199,86,8,414,4,2,50,2,50,160,887,387,6,4,2,4,6,261,17,"https://fbref.com/en/players/2e03aaa7/Joelle-Wedemeyer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Justine Kielland","NOR","MF,FW","22-338",4.5,322,3,46,183,96,10,322,4,2,50,2,50,140,586,268,5,3,1,7,1,238,12,"https://fbref.com/en/players/b7fb0749/Justine-Kielland","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Cora Zicai","GER","FW","20-331",4.5,251,0,16,87,152,28,251,37,15,40.5,22,59.5,137,946,408,16,10,6,15,10,180,69,"https://fbref.com/en/players/7b88d1f0/Cora-Zicai","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Ella Inez Peddemors","NED","MF,DF","23-081",4.4,183,6,26,102,55,8,183,7,3,42.9,4,57.1,65,329,168,3,2,1,9,2,127,16,"https://fbref.com/en/players/fc47f599/Ella-Inez-Peddemors","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Lineth Beerensteyn","NED","FW","29-015",3.9,79,0,2,19,58,30,78,9,4,44.4,5,55.6,46,321,123,6,3,8,9,5,64,17,"https://fbref.com/en/players/40ecae9f/Lineth-Beerensteyn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Vivien Endemann","GER","FW","24-080",2.8,123,0,4,38,83,19,123,8,0,0,8,100,60,345,169,7,2,5,7,2,91,49,"https://fbref.com/en/players/e602c142/Vivien-Endemann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Kessya Bussy","FRA","FW","24-129",2.8,117,1,9,37,71,14,117,4,1,25,3,75,54,333,184,6,4,2,6,5,79,29,"https://fbref.com/en/players/fa205073/Kessya-Bussy","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Sarai Linder","GER","DF","26-000",2.1,158,10,55,67,36,6,158,2,0,0,2,100,69,398,156,4,4,3,4,2,89,13,"https://fbref.com/en/players/bedec045/Sarai-Linder","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Thea Bjelde","NOR","DF,FW","25-143",1,107,2,24,53,31,1,107,1,1,100,0,0,45,199,59,1,1,0,4,3,67,8,"https://fbref.com/en/players/b1062904/Thea-Bjelde","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Smilla Vallotto","SUI","FW","21-217",0.8,33,1,2,13,18,3,33,1,0,0,1,100,17,59,12,0,0,0,2,1,25,10,"https://fbref.com/en/players/01105874/Smilla-Vallotto","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Judit Pujols","ESP","DF,FW","20-243",0.7,51,1,8,26,17,0,51,1,0,0,1,100,18,90,41,1,1,0,1,0,24,3,"https://fbref.com/en/players/0b0cd4d6/Judit-Pujols","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Guro Bergsvand","NOR","DF","31-237",0.4,49,1,21,24,4,1,49,0,0,NA,0,NA,25,113,57,0,0,0,0,0,41,0,"https://fbref.com/en/players/561230d9/Guro-Bergsvand","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Anny Kerim-Lindland","NOR","MF","18-219",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5ab9070d/Anny-Kerim-Lindland","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Selina Cerci","GER","FW","25-148",7,248,4,19,80,155,54,248,17,10,58.8,7,41.2,142,902,370,14,8,6,23,13,179,48,"https://fbref.com/en/players/1fa80966/Selina-Cerci","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Laura Dick","GER","GK","22-135",7,323,246,318,3,2,0,323,0,0,NA,0,NA,181,786,336,0,0,0,0,0,179,0,"https://fbref.com/en/players/2d43333a/Laura-Dick","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Vanessa Diehm","GER","DF","21-218",7,624,50,319,283,25,1,624,2,2,100,0,0,317,1523,861,4,6,0,1,0,457,1,"https://fbref.com/en/players/ff6f5249/Vanessa-Diehm","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Jill Janssens","BEL","DF","22-023",6.7,472,22,140,189,147,11,472,12,4,33.3,8,66.7,194,1311,585,25,12,3,14,3,275,55,"https://fbref.com/en/players/9d714c9d/Jill-Janssens","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Valesca Ampoorter","BEL","MF","21-204",6.7,412,16,93,249,71,9,412,17,11,64.7,6,35.3,174,807,410,10,2,0,8,4,269,12,"https://fbref.com/en/players/53865776/Valesca-Ampoorter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Lisa Doorn","NED","DF","24-322",5.8,554,63,311,223,22,7,554,1,1,100,0,0,251,1211,755,7,3,0,3,2,378,3,"https://fbref.com/en/players/924d1836/Lisa-Doorn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Laura Gloning","GER","MF","20-143",5.7,271,3,72,143,60,4,271,4,2,50,2,50,104,603,233,4,4,0,19,7,155,15,"https://fbref.com/en/players/125f0b16/Laura-Gloning","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Melissa Kössler","GER","FW","25-236",5.1,211,7,19,70,126,41,211,10,6,60,4,40,92,676,473,13,11,4,19,3,144,38,"https://fbref.com/en/players/b1a198c6/Melissa-Kossler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Féli Delacauw","BEL","MF,FW","23-205",4.8,171,11,39,67,70,12,171,20,10,50,10,50,98,534,169,4,5,0,22,9,115,30,"https://fbref.com/en/players/4e3f72d2/Feli-Delacauw","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Jamilla Rankin","AUS","DF","22-170",4.6,295,16,102,158,37,3,295,5,2,40,3,60,128,721,353,6,4,0,8,1,179,17,"https://fbref.com/en/players/ede60ee1/Jamilla-Rankin","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Dominika Grabowska","POL","MF","26-304",3.7,193,6,30,99,66,7,193,4,2,50,2,50,57,292,132,4,2,3,10,2,89,11,"https://fbref.com/en/players/82a65245/Dominika-Grabowska","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Lisann Kaut","GER","DF","25-063",3.2,262,11,65,123,76,3,262,14,5,35.7,9,64.3,101,666,376,13,6,1,11,3,141,24,"https://fbref.com/en/players/e118e53b/Lisann-Kaut","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Marie Steiner","GER","MF","20-052",2.6,114,0,13,54,50,3,114,6,2,33.3,4,66.7,46,213,47,1,2,0,10,3,69,14,"https://fbref.com/en/players/b9269a75/Marie-Steiner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Chiara Hahn","GER","MF","23-297",2,124,1,10,63,54,11,124,5,3,60,2,40,45,215,128,7,2,1,4,1,90,17,"https://fbref.com/en/players/88de4477/Chiara-Hahn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Linda Natter","AUT","FW,MF","20-167",1.7,58,0,4,11,44,13,58,5,0,0,5,100,25,133,61,4,2,3,9,2,43,10,"https://fbref.com/en/players/d7c24d43/Linda-Natter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Franziska Harsch","GER","MF","28-112",1.6,117,6,43,64,11,1,117,1,0,0,1,100,40,155,70,1,0,0,1,0,73,1,"https://fbref.com/en/players/d69ff348/Franziska-Harsch","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Janna Grimm","GER","MF","20-189",1.1,71,2,17,36,19,0,71,2,1,50,1,50,36,203,62,0,2,0,2,3,57,5,"https://fbref.com/en/players/ddc9ea46/Janna-Grimm","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Napsugár Sinka","HUN","MF,FW","19-043",0.4,33,1,3,13,17,0,33,1,0,0,1,100,15,41,6,0,1,0,3,1,18,3,"https://fbref.com/en/players/600a976b/Napsugar-Sinka","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hoffenheim","Frauen-Bundesliga","Wiëlle Douma","NED","MF","25-286",0.3,10,3,7,2,1,0,10,0,0,NA,0,NA,4,7,4,0,0,0,0,0,7,0,"https://fbref.com/en/players/97e2b145/Wielle-Douma","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Laura Benkarth","GER","GK","33-012",7,352,290,348,3,1,0,352,0,0,NA,0,NA,179,814,439,0,0,0,0,0,202,0,"https://fbref.com/en/players/82c4f339/Laura-Benkarth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Lisa Karl","GER","DF","28-284",7,460,27,176,201,88,13,460,21,11,52.4,9,42.9,178,1064,573,16,5,3,16,8,225,24,"https://fbref.com/en/players/3ed2f636/Lisa-Karl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Julia Stierli","SUI","DF","28-206",7,532,89,308,214,11,4,532,1,0,0,1,100,199,941,564,2,2,0,3,0,313,0,"https://fbref.com/en/players/3acf52f4/Julia-Stierli","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Meret Felde","GER","MF","26-108",6.5,359,26,121,203,40,4,359,7,4,57.1,3,42.9,111,560,304,6,5,0,11,3,172,3,"https://fbref.com/en/players/18c75eec/Meret-Felde","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Luca-Emily Birkholz","GER","FW","21-340",6,170,5,14,60,97,29,170,9,3,33.3,6,66.7,89,577,261,10,4,4,16,5,126,38,"https://fbref.com/en/players/8492e70b/Luca-Emily-Birkholz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Nia Szenk","GER","DF","21-174",6.2,440,19,123,204,118,12,440,19,7,36.8,12,63.2,156,955,493,15,9,6,13,2,211,27,"https://fbref.com/en/players/72f9d4a7/Nia-Szenk","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Greta Stegemann","GER","DF","24-256",6,466,49,237,215,15,7,466,7,4,57.1,3,42.9,194,1224,832,9,2,1,4,3,286,1,"https://fbref.com/en/players/45c1817c/Greta-Stegemann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Sophie Nachtigall","GER","MF","21-256",4.8,276,8,69,153,58,4,276,10,2,20,8,80,108,728,227,3,5,1,14,1,161,18,"https://fbref.com/en/players/f24b9bf7/Sophie-Nachtigall","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Lisa Kolb","AUT","MF,FW","24-175",3.7,143,5,15,48,80,7,143,5,2,40,3,60,49,361,182,11,5,1,8,4,85,30,"https://fbref.com/en/players/1adffcd6/Lisa-Kolb","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Selina Vobian","GER","MF,FW","23-029",4.9,196,1,21,88,87,12,195,11,3,27.3,8,72.7,66,401,194,5,5,2,11,5,92,19,"https://fbref.com/en/players/71f80447/Selina-Vobian","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Maj Schneider","GER","MF","18-058",3.9,170,5,39,86,47,13,170,2,1,50,1,50,56,260,84,3,2,1,11,8,95,9,"https://fbref.com/en/players/08794339/Maj-Schneider","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Tessa Blumenberg","GER","FW","20-280",3.1,98,4,15,41,44,9,98,5,2,40,3,60,37,176,91,4,3,0,13,3,59,13,"https://fbref.com/en/players/e7ce33e7/Tessa-Blumenberg","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Nicole Ojukwu","AUT","MF","19-332",2.3,144,7,45,79,22,1,144,4,1,25,3,75,48,239,150,6,4,0,2,2,84,5,"https://fbref.com/en/players/9e65aa0c/Nicole-Ojukwu","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Ingibjörg Sigurðardóttir","ISL","DF","28-019",1.9,74,17,62,12,0,0,74,0,0,NA,0,NA,36,164,56,0,0,0,1,0,52,0,"https://fbref.com/en/players/14682560/Ingibjorg-Sigurdardottir","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Leela Egli","SUI","FW,MF","18-319",2.1,85,4,17,42,29,6,85,7,0,0,7,100,38,365,128,6,5,1,6,2,52,8,"https://fbref.com/en/players/d798a561/Leela-Egli","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
