player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
892683,Jacqueline Meissner,2025-11-23T17:03:13.666095,1994-02-04T00:00:00.000Z,31,,674689,SGS Essen,False,Center Back,centerback,168.0,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,10,1.101591187270502,94.64285714285714,89.28571428571429,1,0.11015911872705017,48.214285714285715,57.14285714285714,0,0.0,0.0,0.0,312,34.36964504283966,60.71428571428571,35.714285714285715,70.9,70.9090909090909,21.428571428571427,21.428571428571427,30,3.3047735618115057,58.92857142857143,35.714285714285715,35.7,35.714285714285715,21.428571428571427,21.428571428571427,2,0.22031823745410034,46.42857142857143,39.285714285714285,7,0.7711138310893512,94.64285714285714,91.07142857142857,38.9,38.888888888888886,44.642857142857146,44.642857142857146,675,74.35740514075889,83.92857142857143,58.92857142857143,7,0.7711138310893512,75.0,62.5,3,0.33047735618115054,12.5,28.57142857142857,4,0.4406364749082007,51.78571428571429,39.285714285714285,1,0.11015911872705017,0.0,16.071428571428573,27,2.974296205630355,100.0,94.64285714285714,46,5.067319461444308,96.42857142857143,94.64285714285714,51.7,51.68539325842696,35.714285714285715,35.714285714285715,8,0.8812729498164014,57.14285714285714,39.285714285714285,50.0,50.0,21.428571428571427,21.428571428571427,22,2.423500611995104,100.0,94.64285714285714,7,0.7711138310893512,69.64285714285714,57.14285714285714,10,1.101591187270502,91.07142857142857,80.35714285714286,59,6.499388004895961,96.42857142857143,92.85714285714286,1,0.11015911872705017,57.14285714285714,67.85714285714286,1,0.11015911872705017,19.642857142857142,50.0,0,0.0,100.0,100.0,0.8,0.15,0.95,0.01,0.95,0.55,,,,,,,,,11,1.211750305997552,0.0,7.142857142857142,1,0.11015911872705017,62.5,64.28571428571429,12.5,12.5,62.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892685,Lina Hausicke,2025-11-23T17:03:15.020745,1997-12-30T00:00:00.000Z,28,,672089,Werder Bremen,False,Central Midfielder,centermidfielder,175.0,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,10,1.2113055181695829,59.09090909090909,40.909090909090914,4,0.4845222072678331,63.63636363636363,50.0,1,0.12113055181695828,60.60606060606061,69.6969696969697,162,19.62314939434724,68.18181818181817,36.36363636363637,72.3,72.32142857142857,46.96969696969697,46.96969696969697,11,1.332436069986541,66.66666666666666,50.0,50.0,50.0,57.57575757575758,57.57575757575758,6,0.7267833109017496,48.484848484848484,34.84848484848485,4,0.4845222072678331,50.0,40.909090909090914,57.1,57.142857142857146,80.3030303030303,80.3030303030303,350,42.395693135935396,60.60606060606061,25.757575757575758,10,1.2113055181695829,48.484848484848484,36.36363636363637,5,0.6056527590847914,45.45454545454545,68.18181818181817,3,0.3633916554508748,13.636363636363635,7.575757575757576,,,,,12,1.4535666218034993,51.515151515151516,22.727272727272727,37,4.481830417227457,69.6969696969697,36.36363636363637,44.0,44.04761904761905,27.27272727272727,27.27272727272727,18,2.180349932705249,96.96969696969697,89.39393939393939,81.8,81.81818181818181,86.36363636363636,86.36363636363636,19,2.301480484522207,100.0,93.93939393939394,5,0.6056527590847914,100.0,89.39393939393939,27,3.2705248990578735,100.0,100.0,27,3.2705248990578735,50.0,15.151515151515152,2,0.24226110363391656,22.727272727272727,15.151515151515152,3,0.3633916554508748,3.0303030303030303,13.636363636363635,0,0.0,100.0,100.0,0.1,0.92,0.99,0.01,0.41,0.22,,,,,,,,,8,0.9690444145356663,16.666666666666664,30.303030303030305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895789,Anna Gerhardt,2025-11-23T17:03:16.344159,1998-04-17T00:00:00.000Z,27,,672088,FC Köln,False,Right Back,rightback,,21.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,4,0.47368421052631576,41.46341463414634,26.82926829268293,1,0.11842105263157894,26.82926829268293,29.268292682926827,2,0.23684210526315788,87.8048780487805,80.48780487804879,151,17.88157894736842,43.90243902439025,29.268292682926827,64.0,63.983050847457626,31.70731707317073,31.70731707317073,15,1.776315789473684,58.536585365853654,36.58536585365854,30.6,30.612244897959183,24.390243902439025,24.390243902439025,6,0.7105263157894737,53.65853658536586,46.34146341463415,6,0.7105263157894737,60.97560975609756,60.97560975609756,37.5,37.5,43.90243902439025,43.90243902439025,532,62.99999999999999,60.97560975609756,34.146341463414636,4,0.47368421052631576,36.58536585365854,26.82926829268293,5,0.5921052631578947,29.268292682926827,43.90243902439025,2,0.23684210526315788,4.878048780487805,7.317073170731707,,,,,17,2.013157894736842,53.65853658536586,24.390243902439025,34,4.026315789473684,53.65853658536586,29.268292682926827,50.7,50.74626865671642,29.268292682926827,29.268292682926827,9,1.0657894736842106,87.8048780487805,85.36585365853658,64.3,64.28571428571429,73.17073170731707,73.17073170731707,25,2.9605263157894735,95.1219512195122,95.1219512195122,2,0.23684210526315788,56.09756097560976,60.97560975609756,10,1.1842105263157894,65.85365853658537,65.85365853658537,26,3.0789473684210527,48.78048780487805,26.82926829268293,2,0.23684210526315788,53.65853658536586,51.21951219512195,1,0.11842105263157894,29.268292682926827,46.34146341463415,0,0.0,100.0,100.0,0.49,0.75,0.91,0.68,0.44,0.39,,,,,,,,,3,0.35526315789473684,63.41463414634146,75.60975609756098,7,0.8289473684210525,78.04878048780488,70.73170731707317,23.3,23.333333333333332,51.21951219512195,51.21951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895812,Vanessa Fürst,2025-11-23T17:03:17.693103,2001-10-26T00:00:00.000Z,24,,674689,SGS Essen,False,Center Back,centerback,,8.0,9676,Frauen-Bundesliga,False,False,1,0.09118541033434652,67.85714285714286,67.85714285714286,11,1.0030395136778114,96.42857142857143,82.14285714285714,4,0.36474164133738607,91.07142857142857,83.92857142857143,0,0.0,0.0,0.0,335,30.547112462006076,64.28571428571429,26.785714285714285,80.3,80.3357314148681,46.42857142857143,46.42857142857143,16,1.4589665653495443,32.142857142857146,8.928571428571429,44.4,44.44444444444444,51.78571428571429,51.78571428571429,12,1.094224924012158,96.42857142857143,92.85714285714286,11,1.0030395136778114,100.0,92.85714285714286,45.8,45.833333333333336,51.78571428571429,51.78571428571429,633,57.72036474164134,76.78571428571429,25.0,14,1.2765957446808511,100.0,82.14285714285714,9,0.8206686930091185,0.0,12.5,7,0.6382978723404256,82.14285714285714,58.92857142857143,,,,,20,1.8237082066869301,92.85714285714286,66.07142857142857,44,4.012158054711246,92.85714285714286,60.71428571428571,53.7,53.65853658536585,41.07142857142857,41.07142857142857,6,0.547112462006079,42.857142857142854,12.5,60.0,60.0,60.71428571428571,60.71428571428571,19,1.7325227963525838,96.42857142857143,89.28571428571429,3,0.2735562310030395,28.57142857142857,16.071428571428573,7,0.6382978723404256,67.85714285714286,44.642857142857146,51,4.650455927051672,91.07142857142857,64.28571428571429,3,0.2735562310030395,100.0,87.5,1,0.09118541033434652,19.642857142857142,57.14285714285714,0,0.0,100.0,100.0,0.85,0.1,0.19,0.58,0.86,0.18,,,,,,,,,5,0.45592705167173253,17.857142857142858,41.07142857142857,4,0.36474164133738607,94.64285714285714,91.07142857142857,26.7,26.666666666666668,73.21428571428571,73.21428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896085,Stina Johannes,2025-11-23T17:03:19.073653,2000-01-23T00:00:00.000Z,25,,394121,VfL Wolfsburg,False,Keeper,keeper_long,177.0,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3.1818181818181817,79.16666666666666,37.5,67.3,67.3076923076923,54.166666666666664,54.166666666666664,17,1.5454545454545454,12.5,66.66666666666666,1,0.09090909090909091,41.66666666666667,41.66666666666667,0,0.0,100.0,100.0,4,0.36363636363636365,66.66666666666666,41.66666666666667,4,0.36363636363636365,58.333333333333336,33.33333333333333,82.3,82.33333333333333,79.16666666666666,79.16666666666666,42,3.8181818181818183,66.66666666666666,25.0,45.2,45.16129032258065,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,2,0.18181818181818182,62.5,50.0,2,0.18181818181818182,4.166666666666666,41.66666666666667,0,0.0,0.0,0.0,,,,,,,,
896286,Franziska Mai,2025-11-23T17:03:21.086665,1999-10-12T00:00:00.000Z,26,,1513038,Nürnberg,False,defender,,,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,1,0.28391167192429023,4.878048780487805,12.195121951219512,,,,,0,0.0,0.0,0.0,14,3.9747634069400632,2.4390243902439024,0.0,42.4,42.42424242424242,2.4390243902439024,2.4390243902439024,,,,,,,,,,,,,1,0.28391167192429023,17.073170731707318,26.82926829268293,100.0,100.0,100.0,100.0,105,29.810725552050474,4.878048780487805,2.4390243902439024,1,0.28391167192429023,4.878048780487805,12.195121951219512,2,0.5678233438485805,63.41463414634146,46.34146341463415,3,0.8517350157728707,21.951219512195124,48.78048780487805,1,0.28391167192429023,2.4390243902439024,2.4390243902439024,4,1.135646687697161,12.195121951219512,7.317073170731707,10,2.839116719242902,12.195121951219512,4.878048780487805,33.3,33.333333333333336,2.4390243902439024,2.4390243902439024,2,0.5678233438485805,29.268292682926827,46.34146341463415,28.6,28.571428571428573,14.634146341463413,14.634146341463413,2,0.5678233438485805,9.75609756097561,14.634146341463413,,,,,8,2.271293375394322,58.536585365853654,95.1219512195122,2,0.5678233438485805,2.4390243902439024,0.0,,,,,2,0.5678233438485805,12.195121951219512,9.75609756097561,0,0.0,100.0,100.0,0.09,0.2,0.6,0.34,0.14,0.01,,,,,,,,,7,1.9873817034700316,24.390243902439025,4.878048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896291,Anna Weiss,2025-11-23T17:03:22.974471,1998-07-21T00:00:00.000Z,27,,1656078,Union Berlin,False,Right Back,rightback,,21.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,6,0.6013363028953229,63.41463414634146,41.46341463414634,2,0.20044543429844097,56.09756097560976,39.02439024390244,0,0.0,0.0,0.0,217,21.748329621380847,60.97560975609756,39.02439024390244,64.8,64.77611940298507,36.58536585365854,36.58536585365854,20,2.0044543429844097,82.92682926829268,48.78048780487805,26.0,25.974025974025974,19.51219512195122,19.51219512195122,11,1.1024498886414253,87.8048780487805,70.73170731707317,6,0.6013363028953229,60.97560975609756,56.09756097560976,42.9,42.857142857142854,51.21951219512195,51.21951219512195,597,59.83296213808463,70.73170731707317,31.70731707317073,7,0.7015590200445434,48.78048780487805,36.58536585365854,4,0.40089086859688194,43.90243902439025,65.85365853658537,3,0.30066815144766146,21.951219512195124,12.195121951219512,,,,,22,2.2048997772828507,68.29268292682927,39.02439024390244,31,3.106904231625835,46.34146341463415,9.75609756097561,50.8,50.81967213114754,31.70731707317073,31.70731707317073,,,,,,,,,4,0.40089086859688194,26.82926829268293,7.317073170731707,2,0.20044543429844097,56.09756097560976,53.65853658536586,4,0.40089086859688194,24.390243902439025,7.317073170731707,58,5.812917594654789,95.1219512195122,90.2439024390244,5,0.5011135857461024,90.2439024390244,75.60975609756098,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.72,0.01,0.21,0.01,0.5,0.3,,,,,,,,,14,1.4031180400890868,2.4390243902439024,19.51219512195122,11,1.1024498886414253,87.8048780487805,80.48780487804879,31.4,31.428571428571427,87.8048780487805,87.8048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896301,Cara Bösl,2025-11-23T17:03:25.079693,1997-02-11T00:00:00.000Z,28,,1656078,Union Berlin,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.7272727272727275,58.333333333333336,16.666666666666664,61.5,61.53846153846154,37.5,37.5,15,1.7045454545454546,25.0,58.333333333333336,2,0.2272727272727273,54.166666666666664,62.5,2,0.2272727272727273,0.0,20.833333333333336,3,0.34090909090909094,41.66666666666667,37.5,1,0.11363636363636365,12.5,12.5,79.8,79.8283261802575,75.0,75.0,30,3.409090909090909,45.83333333333333,20.833333333333336,44.1,44.11764705882353,70.83333333333334,70.83333333333334,0.47,0.25,1.0,0.02,0.43,1.0,,,,,,,,,,,,,,,,,1,0.11363636363636365,37.5,41.66666666666667,0,0.0,100.0,100.0,0,0.0,0.0,0.0,,,,,,,,
896303,Selina Ostermeier,2025-11-23T17:03:26.410214,1999-01-15T00:00:00.000Z,26,,679913,Bayer Leverkusen,False,Center Back,centerback,177.0,2.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,1,0.19911504424778761,16.071428571428573,26.785714285714285,1,0.19911504424778761,48.214285714285715,69.64285714285714,1,0.19911504424778761,80.35714285714286,94.64285714285714,290,57.743362831858406,58.92857142857143,80.35714285714286,84.3,84.30232558139535,71.42857142857143,71.42857142857143,40,7.964601769911504,76.78571428571429,100.0,54.1,54.054054054054056,76.78571428571429,76.78571428571429,2,0.39823008849557523,46.42857142857143,62.5,3,0.5973451327433629,75.0,83.92857142857143,75.0,75.0,76.78571428571429,76.78571428571429,393,78.25221238938053,41.07142857142857,75.0,1,0.19911504424778761,14.285714285714285,17.857142857142858,0,0.0,100.0,100.0,2,0.39823008849557523,28.57142857142857,35.714285714285715,,,,,7,1.3938053097345133,41.07142857142857,50.0,17,3.38495575221239,42.857142857142854,48.214285714285715,63.0,62.96296296296296,62.5,62.5,5,0.995575221238938,37.5,50.0,55.6,55.55555555555556,51.78571428571429,51.78571428571429,4,0.7964601769911505,35.714285714285715,41.07142857142857,3,0.5973451327433629,28.57142857142857,37.5,4,0.7964601769911505,41.07142857142857,53.57142857142857,24,4.778761061946903,48.214285714285715,67.85714285714286,1,0.19911504424778761,57.14285714285714,78.57142857142857,1,0.19911504424778761,19.642857142857142,28.57142857142857,0,0.0,100.0,100.0,0.3,0.53,0.3,0.65,0.76,0.83,,,,,,,,,1,0.19911504424778761,62.5,73.21428571428571,1,0.19911504424778761,62.5,69.64285714285714,16.7,16.666666666666668,67.85714285714286,67.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896349,Julia Debitzki,2025-11-23T17:03:27.759210,1991-06-25T00:00:00.000Z,34,,674689,SGS Essen,False,forward,,172.0,23.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,3,1.25,10.0,12.5,1,0.41666666666666663,15.0,17.5,1,0.41666666666666663,45.0,87.5,52,21.666666666666664,35.0,85.0,59.1,59.09090909090909,20.0,20.0,3,1.25,45.0,80.0,18.8,18.75,17.5,17.5,3,1.25,30.0,57.49999999999999,1,0.41666666666666663,25.0,45.0,50.0,50.0,72.5,72.5,131,54.583333333333336,27.500000000000004,90.0,4,1.6666666666666665,12.5,12.5,3,1.25,62.5,42.5,4,1.6666666666666665,27.500000000000004,70.0,,,,,5,2.083333333333333,47.5,90.0,16,6.666666666666666,37.5,87.5,53.3,53.333333333333336,87.5,87.5,6,2.5,67.5,87.5,66.7,66.66666666666667,80.0,80.0,1,0.41666666666666663,22.5,60.0,2,0.8333333333333333,85.0,95.0,5,2.083333333333333,37.5,82.5,15,6.25,50.0,100.0,1,0.41666666666666663,15.0,32.5,0,0.0,100.0,100.0,0,0.0,0.0,0.0,0.54,0.79,0.68,0.92,0.13,0.08,,,,,,,,,2,0.8333333333333333,45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896365,Noemi Gentile,2025-11-23T17:03:29.088281,2000-04-24T00:00:00.000Z,25,,679911,FC Carl Zeiss Jena,False,Central Midfielder,centermidfielder,,25.0,9676,Frauen-Bundesliga,False,False,1,0.10440835266821345,43.93939393939394,46.96969696969697,11,1.148491879350348,71.21212121212122,39.39393939393939,8,0.8352668213457076,95.45454545454545,83.33333333333334,0,0.0,0.0,0.0,159,16.600928074245942,65.15151515151516,27.27272727272727,65.4,65.4320987654321,28.78787878787879,28.78787878787879,11,1.148491879350348,66.66666666666666,37.878787878787875,29.7,29.72972972972973,25.757575757575758,25.757575757575758,7,0.7308584686774942,57.57575757575758,37.878787878787875,4,0.4176334106728538,50.0,33.33333333333333,40.0,40.0,40.909090909090914,40.909090909090914,405,42.285382830626446,68.18181818181817,24.242424242424242,20,2.088167053364269,80.3030303030303,60.60606060606061,11,1.148491879350348,9.090909090909092,30.303030303030305,18,1.8793503480278422,95.45454545454545,77.27272727272727,,,,,16,1.6705336426914152,65.15151515151516,33.33333333333333,49,5.1160092807424595,84.84848484848484,54.54545454545454,41.9,41.88034188034188,13.636363636363635,13.636363636363635,11,1.148491879350348,87.87878787878788,77.27272727272727,34.4,34.375,34.84848484848485,34.84848484848485,8,0.8352668213457076,69.6969696969697,43.93939393939394,1,0.10440835266821345,25.757575757575758,31.818181818181817,21,2.1925754060324825,96.96969696969697,86.36363636363636,49,5.1160092807424595,87.87878787878788,62.121212121212125,7,0.7308584686774942,84.84848484848484,63.63636363636363,2,0.2088167053364269,12.121212121212121,37.878787878787875,0,0.0,100.0,100.0,0.4,0.55,1.0,0.11,0.09,0.66,,,,,,,,,11,1.148491879350348,4.545454545454546,16.666666666666664,2,0.2088167053364269,53.03030303030303,50.0,28.6,28.571428571428573,65.15151515151516,65.15151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896366,Greta Stegemann,2025-11-23T17:03:30.457398,2001-02-12T00:00:00.000Z,24,,679909,Freiburg,False,Center Back,centerback,,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,5,0.5263157894736842,69.64285714285714,57.14285714285714,2,0.2105263157894737,78.57142857142857,75.0,0,0.0,0.0,0.0,502,52.8421052631579,87.5,75.0,81.6,81.6260162601626,53.57142857142857,53.57142857142857,42,4.421052631578948,78.57142857142857,60.71428571428571,42.0,42.0,39.285714285714285,39.285714285714285,4,0.4210526315789474,80.35714285714286,66.07142857142857,4,0.4210526315789474,85.71428571428571,75.0,40.0,40.0,46.42857142857143,46.42857142857143,791,83.26315789473685,92.85714285714286,80.35714285714286,8,0.8421052631578948,82.14285714285714,69.64285714285714,4,0.4210526315789474,8.928571428571429,21.428571428571427,9,0.9473684210526315,91.07142857142857,78.57142857142857,,,,,11,1.1578947368421053,62.5,41.07142857142857,32,3.368421052631579,76.78571428571429,44.642857142857146,54.2,54.23728813559322,44.642857142857146,44.642857142857146,8,0.8421052631578948,57.14285714285714,33.92857142857143,57.1,57.142857142857146,57.14285714285714,57.14285714285714,12,1.263157894736842,83.92857142857143,66.07142857142857,13,1.368421052631579,96.42857142857143,83.92857142857143,8,0.8421052631578948,78.57142857142857,58.92857142857143,40,4.2105263157894735,82.14285714285714,51.78571428571429,1,0.10526315789473685,57.14285714285714,64.28571428571429,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.17,0.85,0.94,0.72,0.64,0.93,,,,,,,,,3,0.3157894736842105,32.142857142857146,57.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
