League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2023-10-01,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,0,0.7,NA,1,0,Lyon,4-3-3,1,0.9,Eugénie Le Sommer · 20&rsquor;,3,0,Lyon,Away,NA,990,343,443,77.4,6665,2815,124,150,82.7,155,183,84.7,51,83,61.4,1,0.9,0.7,13,24,2,0,36
Championnat de France de Football Féminin,2023-10-06,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,0,0.3,NA,4,0,Paris Saint-Germain,4-3-3,1,1.3,Tabitha Chawinga · 6&rsquor;,1,0,Saint-Étienne,Home,NA,990,190,280,67.9,4123,2193,64,85,75.3,83,115,72.2,42,71,59.2,0,0.3,0.2,6,20,1,1,27
Championnat de France de Football Féminin,2023-10-06,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,0,0.3,NA,4,0,Paris Saint-Germain,4-3-3,1,1.3,Tabitha Chawinga · 6&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,550,644,85.4,10204,3700,210,230,91.3,291,328,88.7,47,69,68.1,1,1.3,1.1,9,32,3,2,43
Championnat de France de Football Féminin,2023-10-06,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,1,0.8,Deja Davis · 35&rsquor;,2,0,Paris FC,4-2-3-1,4,2.7,Louna Ribadeira · 4&rsquor; Louise Fleury · 23&rsquor; Louise Fleury · 47&rsquor; Louise Fleury · 76&rsquor;,1,0,Le Havre,Home,NA,990,380,483,78.7,6928,2785,157,188,83.5,173,207,83.6,42,65,64.6,1,0.7,0.7,7,27,6,0,38
Championnat de France de Football Féminin,2023-10-06,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,1,0.8,Deja Davis · 35&rsquor;,2,0,Paris FC,4-2-3-1,4,2.7,Louna Ribadeira · 4&rsquor; Louise Fleury · 23&rsquor; Louise Fleury · 47&rsquor; Louise Fleury · 76&rsquor;,1,0,Paris FC,Away,NA,990,348,443,78.6,6514,2800,144,174,82.8,164,194,84.5,39,65,60,4,2.6,1.2,12,23,6,1,32
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Montpellier,4-4-2,3,1.4,Faustine Robert · 59&rsquor; Océane Deslandes · 62&rsquor; Nérilia Mondésir · 69&rsquor;,2,0,Guingamp,4-4-2,1,0.5,Marie-Charlotte Léger · 77&rsquor;,5,0,Montpellier,Home,NA,990,267,371,72,5367,2449,87,108,80.6,137,181,75.7,40,65,61.5,2,1.1,1.2,11,24,9,3,37
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Montpellier,4-4-2,3,1.4,Faustine Robert · 59&rsquor; Océane Deslandes · 62&rsquor; Nérilia Mondésir · 69&rsquor;,2,0,Guingamp,4-4-2,1,0.5,Marie-Charlotte Léger · 77&rsquor;,5,0,Guingamp,Away,NA,990,262,354,74,4385,2033,113,141,80.1,114,140,81.4,25,48,52.1,0,0.2,0.3,6,13,2,2,19
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,0.5,Anaele Le Moguedec · 71&rsquor;,0,0,Dijon,4-3-3,0,0.7,NA,2,0,Stade de Reims,Home,NA,990,184,321,57.3,3944,1950,37,75,49.3,119,169,70.4,26,68,38.2,0,0.4,0.3,11,19,6,1,25
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,0.5,Anaele Le Moguedec · 71&rsquor;,0,0,Dijon,4-3-3,0,0.7,NA,2,0,Dijon,Away,NA,990,283,428,66.1,5404,2594,110,147,74.8,127,173,73.4,37,80,46.3,0,0.6,0.9,8,31,7,0,38
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Lille,4-3-3,2,1.5,Julie Machart (P) · 50&rsquor; Jessy Roux · 87&rsquor;,1,0,Fleury,4-2-3-1,1,0.2,Léa Le Garrec · 2&rsquor; Mariam Diakité · 86&rsquor;,6,1,Lille,Home,NA,990,254,367,69.2,4802,2176,102,132,77.3,108,138,78.3,38,79,48.1,1,0.6,0.9,6,24,3,1,28
Championnat de France de Football Féminin,2023-10-07,Championnat de France de Football Féminin (Regular season),Lille,4-3-3,2,1.5,Julie Machart (P) · 50&rsquor; Jessy Roux · 87&rsquor;,1,0,Fleury,4-2-3-1,1,0.2,Léa Le Garrec · 2&rsquor; Mariam Diakité · 86&rsquor;,6,1,Fleury,Away,NA,985,149,265,56.2,2913,1640,54,78,69.2,74,112,66.1,18,62,29,1,0.1,0.1,2,15,2,0,16
Championnat de France de Football Féminin,2023-10-08,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,3,Melchie Dumornay · 24&rsquor; Kadidiatou Diani · 26&rsquor; Ada Hegerberg · 77&rsquor; Wendie Renard (P) · 85&rsquor;,1,0,Bordeaux,4-3-3,0,0.1,NA,0,0,Lyon,Home,NA,990,530,658,80.5,10114,4010,168,206,81.6,308,353,87.3,51,76,67.1,2,1.6,2.9,15,76,17,6,89
Championnat de France de Football Féminin,2023-10-08,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,3,Melchie Dumornay · 24&rsquor; Kadidiatou Diani · 26&rsquor; Ada Hegerberg · 77&rsquor; Wendie Renard (P) · 85&rsquor;,1,0,Bordeaux,4-3-3,0,0.1,NA,0,0,Bordeaux,Away,NA,990,161,284,56.7,3245,1490,58,89,65.2,79,105,75.2,23,75,30.7,0,0.1,0,1,6,1,1,11
Championnat de France de Football Féminin,2023-10-13,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,1.2,Andréa Lardez (P) · 52&rsquor;,3,0,Montpellier,4-2-3-1,1,1.2,Lea Khelifi · 60&rsquor;,1,0,Bordeaux,Home,NA,990,184,325,56.6,3619,2140,77,120,64.2,72,116,62.1,34,74,45.9,0,0.4,0.4,9,20,5,3,30
Championnat de France de Football Féminin,2023-10-13,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,1.2,Andréa Lardez (P) · 52&rsquor;,3,0,Montpellier,4-2-3-1,1,1.2,Lea Khelifi · 60&rsquor;,1,0,Montpellier,Away,NA,990,331,479,69.1,5895,2741,140,179,78.2,162,210,77.1,26,70,37.1,1,1.1,0.9,14,28,6,3,43
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,2,2,Gaëtane Thiney (P) · 69&rsquor; Julie Dufour · 89&rsquor;,0,0,Guingamp,4-4-2,0,0.1,NA,2,0,Paris FC,Home,NA,990,389,503,77.3,7621,3164,126,161,78.3,206,240,85.8,48,79,60.8,0,0.8,1,14,35,12,4,43
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,2,2,Gaëtane Thiney (P) · 69&rsquor; Julie Dufour · 89&rsquor;,0,0,Guingamp,4-4-2,0,0.1,NA,2,0,Guingamp,Away,NA,990,204,305,66.9,3701,1774,81,112,72.3,87,114,76.3,24,55,43.6,0,0,0.1,1,12,2,1,13
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Le Havre,4-2-3-1,2,3.1,Chanelle Tchaptchet · 90+2&rsquor; Nesryne El Chad (OG) · 90+8&rsquor;,3,0,Lille,4-2-3-1,2,0.9,Lorena Azzaro · 7&rsquor; Nesryne El Chad · 24&rsquor; Naomie Bamenga · 45+2&rsquor;,3,1,Le Havre,Home,NA,990,369,512,72.1,7499,3337,127,158,80.4,178,225,79.1,61,112,54.5,0,2,2.1,19,47,19,12,68
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Le Havre,4-2-3-1,2,3.1,Chanelle Tchaptchet · 90+2&rsquor; Nesryne El Chad (OG) · 90+8&rsquor;,3,0,Lille,4-2-3-1,2,0.9,Lorena Azzaro · 7&rsquor; Nesryne El Chad · 24&rsquor; Naomie Bamenga · 45+2&rsquor;,3,1,Lille,Away,NA,944,223,366,60.9,4858,2773,60,94,63.8,128,176,72.7,35,89,39.3,2,0.8,0.5,6,12,2,2,18
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,2,1.4,Dominika Grabowska · 63&rsquor; Ewelina Kamczyk · 70&rsquor;,1,0,Dijon,4-2-3-1,1,1.3,Sarah Jankovska · 42&rsquor;,2,0,Fleury,Home,NA,990,334,467,71.5,5734,2413,154,196,78.6,143,188,76.1,32,60,53.3,1,0.9,0.6,9,25,4,3,41
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,2,1.4,Dominika Grabowska · 63&rsquor; Ewelina Kamczyk · 70&rsquor;,1,0,Dijon,4-2-3-1,1,1.3,Sarah Jankovska · 42&rsquor;,2,0,Dijon,Away,NA,990,282,420,67.1,5462,2674,106,141,75.2,134,178,75.3,38,81,46.9,0,0.5,0.6,7,29,4,0,42
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,6,3.5,Vanessa Gilles · 15&rsquor; Eugénie Le Sommer · 16&rsquor; Lindsey Heaps · 23&rsquor; Eugénie Le Sommer · 26&rsquor; Lindsey Heaps · 79&rsquor; Lindsey Heaps · 85&rsquor;,3,0,Saint-Étienne,4-2-3-1,0,0.1,Faustine Bataillard · 90&rsquor;,4,1,Lyon,Home,NA,990,522,629,83,8799,3586,237,274,86.5,228,256,89.1,41,60,68.3,5,3.5,2.9,14,50,16,7,69
Championnat de France de Football Féminin,2023-10-14,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,6,3.5,Vanessa Gilles · 15&rsquor; Eugénie Le Sommer · 16&rsquor; Lindsey Heaps · 23&rsquor; Eugénie Le Sommer · 26&rsquor; Lindsey Heaps · 79&rsquor; Lindsey Heaps · 85&rsquor;,3,0,Saint-Étienne,4-2-3-1,0,0.1,Faustine Bataillard · 90&rsquor;,4,1,Saint-Étienne,Away,NA,989,162,266,60.9,3055,1523,60,80,75,82,113,72.6,19,66,28.8,0,0.1,0,2,6,0,0,11
Championnat de France de Football Féminin,2023-10-20,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.8,Faustine Robert · 52&rsquor;,3,0,Fleury,4-2-3-1,1,1.3,Marine Dafeur (P) · 90+5&rsquor;,1,0,Montpellier,Home,NA,990,296,438,67.6,5597,2624,132,151,87.4,123,186,66.1,40,79,50.6,1,0.5,0.3,10,22,3,1,27
Championnat de France de Football Féminin,2023-10-20,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.8,Faustine Robert · 52&rsquor;,3,0,Fleury,4-2-3-1,1,1.3,Marine Dafeur (P) · 90+5&rsquor;,1,0,Fleury,Away,NA,990,308,441,69.8,5846,2900,118,160,73.8,153,186,82.3,34,77,44.2,0,0.3,0.2,3,21,2,0,34
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,1,0.9,Leila Peneau · 62&rsquor; Aissata Traoré · 76&rsquor;,4,1,Bordeaux,4-3-3,0,0.7,NA,3,0,Guingamp,Home,NA,975,272,405,67.2,5257,2328,100,135,74.1,132,176,75,37,78,47.4,1,0.7,0.4,10,20,4,2,23
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,1,0.9,Leila Peneau · 62&rsquor; Aissata Traoré · 76&rsquor;,4,1,Bordeaux,4-3-3,0,0.7,NA,3,0,Bordeaux,Away,NA,990,242,386,62.7,5622,2327,35,72,48.6,161,203,79.3,45,107,42.1,0,0.5,0.4,8,23,1,0,22
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-3-3,1,1.1,Phornetia Browne · 14&rsquor;,1,0,Le Havre,4-3-3,2,1.5,Nadjma Ali Nadjim · 69&rsquor; Chancelle Effa Effa · 76&rsquor;,0,0,Saint-Étienne,Home,NA,990,216,342,63.2,4776,2282,51,74,68.9,126,171,73.7,39,90,43.3,1,0.8,0.4,3,15,5,0,23
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-3-3,1,1.1,Phornetia Browne · 14&rsquor;,1,0,Le Havre,4-3-3,2,1.5,Nadjma Ali Nadjim · 69&rsquor; Chancelle Effa Effa · 76&rsquor;,0,0,Le Havre,Away,NA,990,369,493,74.8,7566,2956,97,126,77,226,263,85.9,42,89,47.2,2,0.8,0.5,7,26,9,2,37
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.2,NA,1,0,Paris Saint-Germain,4-3-3,4,0.8,Marie-Antoinette Katoto · 12&rsquor; Tabitha Chawinga · 25&rsquor; Sandy Baltimore · 45+1&rsquor; Amalie Vangsgaard · 90+2&rsquor;,2,0,Lille,Home,NA,990,186,283,65.7,3629,1920,62,96,64.6,99,130,76.2,24,51,47.1,0,0.1,0.2,4,14,3,0,15
Championnat de France de Football Féminin,2023-10-21,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.2,NA,1,0,Paris Saint-Germain,4-3-3,4,0.8,Marie-Antoinette Katoto · 12&rsquor; Tabitha Chawinga · 25&rsquor; Sandy Baltimore · 45+1&rsquor; Amalie Vangsgaard · 90+2&rsquor;,2,0,Paris Saint-Germain,Away,NA,990,535,627,85.3,11299,4102,132,158,83.5,329,366,89.9,74,99,74.7,4,0.7,0.7,11,32,5,3,40
Championnat de France de Football Féminin,2023-10-22,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,0,0.4,NA,0,0,Paris FC,4-3-3,6,1.8,Mathilde Bourdieu · 5&rsquor; Daphne Corboz · 30&rsquor; Gaëtane Thiney · 36&rsquor; Julie Dufour · 38&rsquor; Margaux Le Mouël · 54&rsquor; Louna Ribadeira · 79&rsquor;,0,0,Dijon,Home,NA,990,255,386,66.1,4783,2181,112,144,77.8,108,142,76.1,32,81,39.5,0,0.3,0.2,8,21,3,0,28
Championnat de France de Football Féminin,2023-10-22,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,0,0.4,NA,0,0,Paris FC,4-3-3,6,1.8,Mathilde Bourdieu · 5&rsquor; Daphne Corboz · 30&rsquor; Gaëtane Thiney · 36&rsquor; Julie Dufour · 38&rsquor; Margaux Le Mouël · 54&rsquor; Louna Ribadeira · 79&rsquor;,0,0,Paris FC,Away,NA,990,397,524,75.8,8156,3595,110,147,74.8,227,270,84.1,58,97,59.8,5,1.5,1.3,9,35,10,3,49
Championnat de France de Football Féminin,2023-10-22,Championnat de France de Football Féminin (Regular season),Stade de Reims,5-4-1,1,1,Rofiat Imuran · 27&rsquor;,0,0,Lyon,4-3-3,5,3.5,Alice Sombath · 20&rsquor; Eugénie Le Sommer · 43&rsquor; Melchie Dumornay · 45+1&rsquor; Lindsey Heaps · 87&rsquor; Amel Majri · 89&rsquor;,0,0,Stade de Reims,Home,NA,990,173,274,63.1,3311,1615,60,82,73.2,86,120,71.7,21,58,36.2,0,0.2,0.3,2,7,4,0,16
Championnat de France de Football Féminin,2023-10-22,Championnat de France de Football Féminin (Regular season),Stade de Reims,5-4-1,1,1,Rofiat Imuran · 27&rsquor;,0,0,Lyon,4-3-3,5,3.5,Alice Sombath · 20&rsquor; Eugénie Le Sommer · 43&rsquor; Melchie Dumornay · 45+1&rsquor; Lindsey Heaps · 87&rsquor; Amel Majri · 89&rsquor;,0,0,Lyon,Away,NA,990,491,578,84.9,8631,3276,210,246,85.4,238,260,91.5,36,55,65.5,5,3.2,3.4,22,70,28,12,76
Championnat de France de Football Féminin,2023-11-03,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.6,NA,1,0,Montpellier,4-2-3-1,0,1,NA,3,0,Lille,Home,NA,990,244,375,65.1,4603,2262,92,125,73.6,108,145,74.5,34,70,48.6,0,0.4,0.6,6,27,2,1,30
Championnat de France de Football Féminin,2023-11-03,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.6,NA,1,0,Montpellier,4-2-3-1,0,1,NA,3,0,Montpellier,Away,NA,990,339,464,73.1,6645,3100,111,145,76.6,194,228,85.1,32,63,50.8,0,0.9,0.7,10,35,7,2,47
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,0,1.1,NA,2,0,Stade de Reims,4-3-3,2,1.5,Mélissa Gomes · 61&rsquor; Noémie Mouchon · 90+1&rsquor;,1,0,Bordeaux,Home,NA,990,229,381,60.1,4471,2384,88,140,62.9,105,145,72.4,33,69,47.8,0,0.9,1,7,32,9,2,38
