"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","FALSE","FRA",2023,NA,"12","Sat","2023-01-14","13:45","Montpellier","2",1,"Stade de Reims","0",1.3,"211","Stade Bernard Gasset Terrain n°7","Charlène Laur",NA,"https://fbref.com/en/matches/78a16b1b/Montpellier-Stade-de-Reims-January-14-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"12","Sat","2023-01-14","13:45","Soyaux","0",0.2,"Lyon","3",4.8,"613","Stade Léo Lagrange","Audrey Gerbel",NA,"https://fbref.com/en/matches/4434d87d/Soyaux-Lyon-January-14-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"12","Sat","2023-01-14","13:45","Guingamp","2",2.4,"Le Havre","2",2.1,"395","Stade Centre Formation EAG 1","Elisa Daupeux",NA,"https://fbref.com/en/matches/48947146/Guingamp-Le-Havre-January-14-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"12","Sun","2023-01-15","12:45","Paris FC","0",1,"Fleury","2",1.2,"303","Stade Sébastien Charléty","Silham Benmahammed",NA,"https://fbref.com/en/matches/f064fd26/Paris-FC-Fleury-January-15-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Fri","2023-01-20","21:00","Fleury","4",1.1,"Paris S-G","4",3.1,"1698","Stade Robert Bobin","Audrey Gerbel",NA,"https://fbref.com/en/matches/2f0fcad9/Fleury-Paris-Saint-Germain-January-20-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Sat","2023-01-21","13:45","Dijon","1",0.9,"Guingamp","0",0.5,"352","Complexe Sportif DFCO","Silham Benmahammed",NA,"https://fbref.com/en/matches/ccad2ef0/Dijon-Guingamp-January-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Sat","2023-01-21","13:45","Stade de Reims","6",2.8,"Bordeaux","1",0.5,"196","Stade Louis Blériot N°2","Aurélie Efe",NA,"https://fbref.com/en/matches/50fea6ff/Stade-de-Reims-Bordeaux-January-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Sat","2023-01-21","13:45","Le Havre","1",1.3,"Paris FC","3",1.5,"1509","Stade Océane","Charlène Laur",NA,"https://fbref.com/en/matches/788a8f0d/Le-Havre-Paris-FC-January-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Sat","2023-01-21","21:00","Lyon","2",2.3,"Montpellier","0",0.3,"650","Stade Gérard Houillier 1","Clémence Goncalves",NA,"https://fbref.com/en/matches/79493b41/Lyon-Montpellier-January-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"13","Fri","2023-02-10","18:30","Rodez","1",1.9,"Soyaux","0",0.2,"449","Stade Paul Lignon","Émeline Rochebilière",NA,"https://fbref.com/en/matches/0d2dceef/Rodez-Soyaux-February-10-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Fri","2023-02-03","18:30","Bordeaux","0",0.2,"Montpellier","2",2,"762","Stade Pierre-Paul Bernard","Alexandra Collin",NA,"https://fbref.com/en/matches/d197aa47/Bordeaux-Montpellier-February-3-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Sat","2023-02-04","13:45","Soyaux","0",0.9,"Fleury","4",3.3,"312","Stade Lebon 1","Charlène Laur",NA,"https://fbref.com/en/matches/99472096/Soyaux-Fleury-February-4-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Sat","2023-02-04","13:45","Rodez","0",0.3,"Lyon","5",4.1,"1156","Stade Paul Lignon","Elisa Daupeux",NA,"https://fbref.com/en/matches/140493bf/Rodez-Lyon-February-4-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Sat","2023-02-04","13:45","Paris FC","2",2.3,"Dijon","0",0.4,"307","Stade Sébastien Charléty","Victoria Beyer",NA,"https://fbref.com/en/matches/a63ce400/Paris-FC-Dijon-February-4-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Sat","2023-02-04","13:45","Guingamp","2",0.7,"Stade de Reims","0",2.5,"208","Stade Centre Formation EAG 1","Audrey Gerbel",NA,"https://fbref.com/en/matches/1eb95a42/Guingamp-Stade-de-Reims-February-4-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"14","Sun","2023-02-05","12:45","Paris S-G","3",3.5,"Le Havre","1",0.5,"621","Stade Municipal Georges Lefèvre","Émeline Rochebilière",NA,"https://fbref.com/en/matches/d1910012/Paris-Saint-Germain-Le-Havre-February-5-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sat","2023-02-25","13:45","Montpellier","0",0.7,"Guingamp","1",0.9,"391","Stade Bernard Gasset Terrain n°7","Clémence Goncalves",NA,"https://fbref.com/en/matches/4091d1cf/Montpellier-Guingamp-February-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sat","2023-02-25","13:45","Fleury","6",3.2,"Rodez","0",0.7,"352","Stade Auguste Gentelet N°2","Alexandra Collin",NA,"https://fbref.com/en/matches/24ab6431/Fleury-Rodez-February-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sat","2023-02-25","13:45","Stade de Reims","0",0.2,"Paris FC","3",2,"305","Stade Louis Blériot N°2","Aurélie Efe",NA,"https://fbref.com/en/matches/be67088e/Stade-de-Reims-Paris-FC-February-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sat","2023-02-25","13:45","Le Havre","2",1.7,"Soyaux","0",0.7,"248","Stade Océane","Silham Benmahammed",NA,"https://fbref.com/en/matches/0d29309a/Le-Havre-Soyaux-February-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sun","2023-02-26","14:45","Dijon","0",0.5,"Paris S-G","4",3.1,"2330","Stade Gaston Gérard","Elisa Daupeux",NA,"https://fbref.com/en/matches/75832c11/Dijon-Paris-Saint-Germain-February-26-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"15","Sun","2023-02-26","14:45","Lyon","3",4.4,"Bordeaux","0",0.1,"715","Stade Gérard Houillier 1","Victoria Beyer",NA,"https://fbref.com/en/matches/3847f364/Lyon-Bordeaux-February-26-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Fri","2023-03-10","18:30","Paris FC","2",2.1,"Montpellier","0",0.3,"282","Stade Sébastien Charléty","Victoria Beyer",NA,"https://fbref.com/en/matches/8e0d9fc3/Paris-FC-Montpellier-March-10-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Fri","2023-03-10","21:00","Fleury","1",1.4,"Lyon","2",2,"2534","Stade Robert Bobin","Silham Benmahammed",NA,"https://fbref.com/en/matches/d9e5d555/Fleury-Lyon-March-10-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Sat","2023-03-11","13:45","Rodez","1",1.3,"Le Havre","2",1.8,"241","Stade de la Roque 1","Aurélie Efe",NA,"https://fbref.com/en/matches/d2bb8e3a/Rodez-Le-Havre-March-11-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Sat","2023-03-11","13:45","Soyaux","1",1.1,"Dijon","1",0.8,"382","Stade Léo Lagrange","Émeline Rochebilière",NA,"https://fbref.com/en/matches/76b2baf0/Soyaux-Dijon-March-11-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Sat","2023-03-11","13:45","Guingamp","2",0.7,"Bordeaux","0",0.6,"316","Stade Centre Formation EAG 1","Elisa Daupeux",NA,"https://fbref.com/en/matches/f55ec56b/Guingamp-Bordeaux-March-11-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"16","Sun","2023-03-12","12:45","Paris S-G","4",1.3,"Stade de Reims","0",0.3,"607","Stade Municipal Georges Lefèvre","Deborah Anex",NA,"https://fbref.com/en/matches/c190f9fc/Paris-Saint-Germain-Stade-de-Reims-March-12-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Fri","2023-03-24","18:30","Le Havre","1",0.9,"Fleury","1",1,"300","Stade Océane","Elisa Daupeux",NA,"https://fbref.com/en/matches/1c71c719/Le-Havre-Fleury-March-24-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Sat","2023-03-25","13:45","Stade de Reims","3",1.7,"Soyaux","1",0.4,"139","Stade Louis Blériot N°2","Audrey Gerbel",NA,"https://fbref.com/en/matches/8cbea1e4/Stade-de-Reims-Soyaux-March-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Sat","2023-03-25","13:45","Dijon","1",2.1,"Rodez","2",1.5,"289","Stade des Poussots 1","Silham Benmahammed",NA,"https://fbref.com/en/matches/691da3a0/Dijon-Rodez-March-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Sat","2023-03-25","13:45","Bordeaux","0",1,"Paris FC","0",1.2,"863","Stade Sainte-Germaine","Charlène Laur",NA,"https://fbref.com/en/matches/6520dc3b/Bordeaux-Paris-FC-March-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Sat","2023-03-25","15:00","Lyon","6",6.2,"Guingamp","0",0.7,"580","Stade Gérard Houillier 1","Clémence Goncalves",NA,"https://fbref.com/en/matches/3372f2c0/Lyon-Guingamp-March-25-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"17","Sun","2023-03-26","17:15","Montpellier","0",1,"Paris S-G","1",1.6,"569","Stade Bernard Gasset Terrain n°7","Alexandra Collin",NA,"https://fbref.com/en/matches/180f2720/Montpellier-Paris-Saint-Germain-March-26-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Fri","2023-03-31","18:30","Rodez","1",1.9,"Stade de Reims","2",1.7,"364","Stade Paul Lignon","Émeline Rochebilière",NA,"https://fbref.com/en/matches/63a6d5cb/Rodez-Stade-de-Reims-March-31-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Fri","2023-03-31","21:00","Paris FC","2",2.7,"Guingamp","2",1.6,"437","Stade Sébastien Charléty","Aurélie Efe",NA,"https://fbref.com/en/matches/2d4ee40d/Paris-FC-Guingamp-March-31-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Sat","2023-04-01","13:45","Soyaux","1",0.5,"Montpellier","5",3.6,"180","Stade Lebon 1","Charlène Laur",NA,"https://fbref.com/en/matches/d5e99a54/Soyaux-Montpellier-April-1-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Sat","2023-04-01","13:45","Fleury","1",1,"Dijon","0",0.2,"544","Stade Auguste Gentelet N°2","Clémence Goncalves",NA,"https://fbref.com/en/matches/5f7e5f12/Fleury-Dijon-April-1-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Sun","2023-04-02","12:45","Paris S-G","1",1.2,"Bordeaux","0",0.3,"727","Stade Municipal Georges Lefèvre","Victoria Beyer",NA,"https://fbref.com/en/matches/078c17e2/Paris-Saint-Germain-Bordeaux-April-2-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"18","Sun","2023-04-02","12:45","Le Havre","0",0.6,"Lyon","7",4.8,"2556","Stade Océane","Alexandra Collin",NA,"https://fbref.com/en/matches/4607d563/Le-Havre-Lyon-April-2-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sat","2023-04-15","13:45","Dijon","0",0.6,"Le Havre","2",1.8,"322","Complexe Sportif DFCO","Audrey Gerbel",NA,"https://fbref.com/en/matches/25680a88/Dijon-Le-Havre-April-15-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sat","2023-04-15","13:45","Stade de Reims","1",0.7,"Fleury","3",1.7,"434","Stade Louis Blériot N°2","Victoria Beyer",NA,"https://fbref.com/en/matches/68b2c5f2/Stade-de-Reims-Fleury-April-15-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sat","2023-04-15","13:45","Bordeaux","3",1.2,"Soyaux","0",1,"766","Stade Sainte-Germaine","Elisa Daupeux",NA,"https://fbref.com/en/matches/cb80b1f4/Bordeaux-Soyaux-April-15-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sun","2023-04-16","12:30","Guingamp","0",0,"Paris S-G","1",1.4,"1651","Stade du Roudourou","Clémence Goncalves",NA,"https://fbref.com/en/matches/bf95c4f8/Guingamp-Paris-Saint-Germain-April-16-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sun","2023-04-16","15:00","Rodez","2",2,"Montpellier","3",1.6,"942","Stade de la Roque 1","Silham Benmahammed",NA,"https://fbref.com/en/matches/75cf95e0/Rodez-Montpellier-April-16-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"19","Sun","2023-04-16","15:00","Lyon","2",2,"Paris FC","0",0.9,"5336","Groupama Stadium","Émeline Rochebilière",NA,"https://fbref.com/en/matches/ad0ad50f/Lyon-Paris-FC-April-16-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Fri","2022-09-16","18:30","Fleury","1",1.2,"Paris FC","1",0.9,"626","Stade Auguste Gentelet","Maika Vanderstichel",NA,"https://fbref.com/en/matches/5c98dc0f/Fleury-Paris-FC-September-16-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Sat","2022-09-17","14:30","Stade de Reims","1",0.1,"Montpellier","3",2.9,"195","Stade Louis Blériot N°2","Victoria Beyer",NA,"https://fbref.com/en/matches/52b918a2/Stade-de-Reims-Montpellier-September-17-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Sat","2022-09-17","14:30","Rodez","0",0.2,"Paris S-G","4",3.1,"1212","Stade Paul Lignon","Alexandra Collin",NA,"https://fbref.com/en/matches/d97dd33f/Rodez-Paris-Saint-Germain-September-17-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Sat","2022-09-17","14:30","Dijon","1",0.2,"Bordeaux","1",1,"342","Stade Gaston Gérard","Savina Elbour",NA,"https://fbref.com/en/matches/1d36cdee/Dijon-Bordeaux-September-17-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Sun","2022-09-18","12:45","Le Havre","1",1.7,"Guingamp","0",0.6,"431","Stade Océane","Émeline Rochebilière",NA,"https://fbref.com/en/matches/58a3a715/Le-Havre-Guingamp-September-18-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"2","Sun","2022-09-18","15:00","Lyon","2",3.2,"Soyaux","1",0.1,"889","Stade Gérard Houillier 1","Romy Fournier",NA,"https://fbref.com/en/matches/dab9fe0e/Lyon-Soyaux-September-18-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sat","2023-05-06","13:30","Fleury","1",0.3,"Montpellier","2",0.7,"630","Stade Robert Bobin","Alexandra Collin",NA,"https://fbref.com/en/matches/e26dc974/Fleury-Montpellier-May-6-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sat","2023-05-06","13:30","Rodez","1",0.2,"Bordeaux","1",0.6,"698","Stade Paul Lignon","Clémence Goncalves",NA,"https://fbref.com/en/matches/6e29dff9/Rodez-Bordeaux-May-6-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sat","2023-05-06","13:30","Dijon","0",0.1,"Lyon","3",2.9,"1062","Stade Gaston Gérard","Elisa Daupeux",NA,"https://fbref.com/en/matches/eb5417b6/Dijon-Lyon-May-6-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sat","2023-05-06","13:30","Le Havre","0",1.1,"Stade de Reims","5",2.7,"252","Stade Océane","Charlène Laur",NA,"https://fbref.com/en/matches/d9b07e3b/Le-Havre-Stade-de-Reims-May-6-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sat","2023-05-06","13:30","Soyaux","1",1.3,"Guingamp","2",1.3,"375","Stade Léo Lagrange","Aurélie Efe",NA,"https://fbref.com/en/matches/331bc5bd/Soyaux-Guingamp-May-6-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"20","Sun","2023-05-07","15:00","Paris S-G","0",1.3,"Paris FC","0",0.6,"814","Stade Municipal Georges Lefèvre","Audrey Gerbel",NA,"https://fbref.com/en/matches/bf832738/Paris-Saint-Germain-Paris-FC-May-7-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","12:30","Bordeaux","1",0.7,"Fleury","1",0.8,"823","Stade Sainte-Germaine","Aurélie Efe",NA,"https://fbref.com/en/matches/ad84905f/Bordeaux-Fleury-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","12:30","Paris FC","5",3.1,"Soyaux","2",0.2,"527","Stade Sébastien Charléty","Alexandra Collin",NA,"https://fbref.com/en/matches/da2d4371/Paris-FC-Soyaux-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","12:30","Stade de Reims","3",1.8,"Dijon","1",1.4,"170","Stade Louis Blériot N°1","Émeline Rochebilière",NA,"https://fbref.com/en/matches/a8fec7d5/Stade-de-Reims-Dijon-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","12:30","Guingamp","2",2.1,"Rodez","1",1.3,"291","Stade du Roudourou","Silham Benmahammed",NA,"https://fbref.com/en/matches/12bfa8dd/Guingamp-Rodez-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","12:30","Montpellier","2",3.3,"Le Havre","1",0.9,"368","Stade Bernard Gasset Terrain n°7","Audrey Gerbel",NA,"https://fbref.com/en/matches/4edc6536/Montpellier-Le-Havre-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"21","Sun","2023-05-21","21:00","Paris S-G","0",0.5,"Lyon","1",1.1,"18876","Parc des Princes","Victoria Beyer",NA,"https://fbref.com/en/matches/2313425d/Paris-Saint-Germain-Lyon-May-21-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Lyon","7",4.4,"Stade de Reims","1",1.1,"5000","Groupama Stadium","Elisa Daupeux",NA,"https://fbref.com/en/matches/aa06fc84/Lyon-Stade-de-Reims-May-27-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Dijon","2",1.1,"Montpellier","1",0.3,"788","Complexe Sportif DFCO","Aurélie Efe",NA,"https://fbref.com/en/matches/e845659a/Dijon-Montpellier-May-27-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Rodez","0",0.5,"Paris FC","4",3,"754","Stade Paul Lignon","Victoria Beyer",NA,"https://fbref.com/en/matches/3e046b2e/Rodez-Paris-FC-May-27-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Fleury","6",3.1,"Guingamp","0",0.1,"330","Stade Robert Bobin","Charlène Laur",NA,"https://fbref.com/en/matches/7b56a563/Fleury-Guingamp-May-27-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Soyaux","0",1.1,"Paris S-G","3",3.4,"897","Stade Léo Lagrange","Maika Vanderstichel",NA,"https://fbref.com/en/matches/0e0252b4/Soyaux-Paris-Saint-Germain-May-27-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"22","Sat","2023-05-27","17:30","Le Havre","2",1.3,"Bordeaux","4",1.8,"1113","Stade Océane","Silham Benmahammed",NA,"https://fbref.com/en/matches/673a45c5/Le-Havre-Bordeaux-May-27-2023-Division-1-Feminine","2022-2023"
