player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
888650,Giulia Gwinn,2025-11-20T02:25:47.184700,1999-07-02T00:00:00.000Z,26,,671935,Bayern München,False,Right Back,rightback,172.0,7.0,9676,Frauen-Bundesliga,False,False,1,0.21531100478468898,80.48780487804879,95.1219512195122,,,,,1,0.21531100478468898,4.878048780487805,9.75609756097561,1,0.21531100478468898,26.82926829268293,43.90243902439025,2,0.43062200956937796,87.8048780487805,92.6829268292683,218,46.9377990430622,68.29268292682927,87.8048780487805,86.2,86.16600790513834,87.8048780487805,87.8048780487805,8,1.7224880382775118,19.51219512195122,26.82926829268293,50.0,50.0,78.04878048780488,78.04878048780488,6,1.291866028708134,56.09756097560976,80.48780487804879,6,1.291866028708134,63.41463414634146,92.6829268292683,50.0,50.0,65.85365853658537,65.85365853658537,395,85.04784688995215,43.90243902439025,85.36585365853658,14,3.014354066985646,80.48780487804879,100.0,1,0.21531100478468898,68.29268292682927,78.04878048780488,6,1.291866028708134,63.41463414634146,73.17073170731707,,,,,10,2.15311004784689,34.146341463414636,41.46341463414634,24,5.167464114832536,39.02439024390244,73.17073170731707,61.5,61.53846153846154,75.60975609756098,75.60975609756098,2,0.43062200956937796,34.146341463414636,36.58536585365854,40.0,40.0,31.70731707317073,31.70731707317073,2,0.43062200956937796,12.195121951219512,9.75609756097561,3,0.645933014354067,17.073170731707318,29.268292682926827,22,4.7368421052631575,41.46341463414634,68.29268292682927,3,0.645933014354067,70.73170731707317,92.6829268292683,3,0.645933014354067,63.41463414634146,60.97560975609756,0,0.0,100.0,100.0,0,0.0,100,100.0,5,1.076555023923445,60.97560975609756,80.48780487804879,23.8,23.80952380952381,56.09756097560976,56.09756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889243,Jana Feldkamp,2025-11-20T02:25:49.319021,1998-03-15T00:00:00.000Z,27,,674689,SGS Essen,False,Central Midfielder,centermidfielder,170.0,31.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,5,0.6373937677053825,30.303030303030305,16.666666666666664,1,0.1274787535410765,15.151515151515152,16.666666666666664,0,0.0,0.0,0.0,268,34.164305949008494,81.81818181818183,75.75757575757575,78.8,78.82352941176471,68.18181818181817,68.18181818181817,22,2.8045325779036827,89.39393939393939,89.39393939393939,51.2,51.16279069767442,75.75757575757575,75.75757575757575,9,1.1473087818696883,78.78787878787878,68.18181818181817,4,0.509915014164306,53.03030303030303,45.45454545454545,66.7,66.66666666666667,90.9090909090909,90.9090909090909,424,54.05099150141643,77.27272727272727,57.57575757575758,7,0.8923512747875354,36.36363636363637,25.757575757575758,7,0.8923512747875354,25.757575757575758,50.0,10,1.274787535410765,75.75757575757575,57.57575757575758,,,,,5,0.6373937677053825,16.666666666666664,4.545454545454546,25,3.186968838526912,46.96969696969697,13.636363636363635,47.2,47.16981132075472,33.33333333333333,33.33333333333333,6,0.764872521246459,65.15151515151516,54.54545454545454,33.3,33.333333333333336,27.27272727272727,27.27272727272727,6,0.764872521246459,57.57575757575758,39.39393939393939,4,0.509915014164306,24.242424242424242,7.575757575757576,37,4.71671388101983,74.24242424242425,54.54545454545454,5,0.6373937677053825,69.6969696969697,59.09090909090909,3,0.3824362606232295,51.515151515151516,75.75757575757575,0,0.0,100.0,100.0,0,0.0,100,100.0,4,0.509915014164306,78.78787878787878,66.66666666666666,33.3,33.333333333333336,72.72727272727273,72.72727272727273,1,0.1274787535410765,25.757575757575758,36.36363636363637,0.56,0.37,0.02,0.01,0.29,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889542,Nicole Anyomi,2025-11-20T02:25:51.350954,2000-02-10T00:00:00.000Z,25,,294857,Eintracht Frankfurt,False,Striker,striker,170.0,19.0,9676,Frauen-Bundesliga,False,False,5,0.7305194805194805,100.0,86.48648648648648,,,,,21,3.068181818181818,89.1891891891892,78.37837837837837,14,2.0454545454545454,100.0,94.5945945945946,1,0.14610389610389612,48.64864864864865,51.35135135135135,122,17.824675324675326,56.75675675675676,40.54054054054054,72.2,72.18934911242603,51.35135135135135,51.35135135135135,5,0.7305194805194805,48.64864864864865,35.13513513513514,83.3,83.33333333333333,94.5945945945946,94.5945945945946,13,1.8993506493506493,86.48648648648648,86.48648648648648,4,0.5844155844155845,40.54054054054054,43.24324324324324,21.1,21.05263157894737,10.81081081081081,10.81081081081081,307,44.853896103896105,70.27027027027027,35.13513513513514,49,7.159090909090909,94.5945945945946,89.1891891891892,14,2.0454545454545454,2.7027027027027026,8.108108108108109,10,1.461038961038961,75.67567567567568,67.56756756756756,3,0.4383116883116883,100.0,94.5945945945946,10,1.461038961038961,59.45945945945946,37.83783783783784,30,4.383116883116883,64.86486486486487,48.64864864864865,38.5,38.46153846153846,24.324324324324326,24.324324324324326,6,0.8766233766233766,83.78378378378379,70.27027027027027,35.3,35.294117647058826,45.94594594594595,45.94594594594595,2,0.29220779220779225,37.83783783783784,40.54054054054054,7,1.0227272727272727,48.64864864864865,37.83783783783784,15,2.1915584415584415,37.83783783783784,5.405405405405405,3,0.4383116883116883,48.64864864864865,37.83783783783784,2,0.29220779220779225,51.35135135135135,70.27027027027027,1,0.14610389610389612,24.324324324324326,45.94594594594595,0,0.0,0,0.0,,,,,,,,,2,0.29220779220779225,81.08108108108108,75.67567567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889551,Lena Lattwein,2025-11-20T02:25:53.421624,2000-05-02T00:00:00.000Z,25,,394121,VfL Wolfsburg,False,Defensive Midfielder,centerdefensivemidfielder,176.0,8.0,9676,Frauen-Bundesliga,False,False,1,0.5113636363636364,43.93939393939394,90.9090909090909,,,,,5,2.5568181818181817,30.303030303030305,92.42424242424242,2,1.0227272727272727,36.36363636363637,84.84848484848484,1,0.5113636363636364,60.60606060606061,92.42424242424242,82,41.93181818181818,34.84848484848485,87.87878787878788,84.5,84.5360824742268,90.9090909090909,90.9090909090909,4,2.0454545454545454,30.303030303030305,74.24242424242425,50.0,50.0,56.060606060606055,56.060606060606055,4,2.0454545454545454,34.84848484848485,92.42424242424242,1,0.5113636363636364,13.636363636363635,46.96969696969697,50.0,50.0,66.66666666666666,66.66666666666666,130,66.47727272727273,13.636363636363635,83.33333333333334,7,3.5795454545454546,36.36363636363637,84.84848484848484,1,0.5113636363636364,80.3030303030303,72.72727272727273,2,1.0227272727272727,12.121212121212121,45.45454545454545,,,,,5,2.5568181818181817,16.666666666666664,74.24242424242425,11,5.625,15.151515151515152,69.6969696969697,68.8,68.75,93.93939393939394,93.93939393939394,3,1.534090909090909,33.33333333333333,84.84848484848484,100.0,100.0,100.0,100.0,1,0.5113636363636364,10.606060606060606,24.242424242424242,3,1.534090909090909,13.636363636363635,68.18181818181817,16,8.181818181818182,24.242424242424242,100.0,3,1.534090909090909,40.909090909090914,100.0,,,,,1,0.5113636363636364,36.36363636363637,12.121212121212121,0,0.0,100,100.0,,,,,,,,,1,0.5113636363636364,25.757575757575758,86.36363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892683,Jacqueline Meissner,2025-11-20T02:25:55.558361,1994-02-04T00:00:00.000Z,31,,674689,SGS Essen,False,Center Back,centerback,168.0,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,10,1.101591187270502,94.44444444444444,87.03703703703704,1,0.11015911872705017,51.85185185185185,61.111111111111114,0,0.0,0.0,0.0,312,34.36964504283966,61.111111111111114,37.03703703703704,70.9,70.9090909090909,20.37037037037037,20.37037037037037,30,3.3047735618115057,62.96296296296296,37.03703703703704,35.7,35.714285714285715,24.074074074074073,24.074074074074073,2,0.22031823745410034,50.0,33.33333333333333,7,0.7711138310893512,94.44444444444444,90.74074074074075,38.9,38.888888888888886,44.44444444444444,44.44444444444444,675,74.35740514075889,87.03703703703704,61.111111111111114,7,0.7711138310893512,74.07407407407408,62.96296296296296,3,0.33047735618115054,12.962962962962962,27.77777777777778,4,0.4406364749082007,53.70370370370371,44.44444444444444,,,,,27,2.974296205630355,100.0,94.44444444444444,46,5.067319461444308,96.29629629629629,92.5925925925926,51.7,51.68539325842696,33.33333333333333,33.33333333333333,8,0.8812729498164014,62.96296296296296,40.74074074074074,50.0,50.0,24.074074074074073,24.074074074074073,22,2.423500611995104,100.0,94.44444444444444,10,1.101591187270502,90.74074074074075,79.62962962962963,59,6.499388004895961,100.0,90.74074074074075,1,0.11015911872705017,57.407407407407405,62.96296296296296,11,1.211750305997552,0.0,5.555555555555555,1,0.11015911872705017,18.51851851851852,48.148148148148145,0,0.0,100,100.0,1,0.11015911872705017,62.96296296296296,62.96296296296296,12.5,12.5,62.96296296296296,62.96296296296296,7,0.7711138310893512,70.37037037037037,53.70370370370371,0.81,0.14,0.93,0.01,0.94,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.11015911872705017,0.0,16.666666666666664,,,,
892685,Lina Hausicke,2025-11-20T02:25:57.634099,1997-12-30T00:00:00.000Z,28,,672089,Werder Bremen,False,Central Midfielder,centermidfielder,175.0,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,10,1.2113055181695829,62.121212121212125,43.93939393939394,4,0.4845222072678331,65.15151515151516,51.515151515151516,1,0.12113055181695828,60.60606060606061,68.18181818181817,162,19.62314939434724,68.18181818181817,39.39393939393939,72.3,72.32142857142857,45.45454545454545,45.45454545454545,11,1.332436069986541,68.18181818181817,53.03030303030303,50.0,50.0,56.060606060606055,56.060606060606055,6,0.7267833109017496,51.515151515151516,37.878787878787875,4,0.4845222072678331,53.03030303030303,42.42424242424242,57.1,57.142857142857146,81.81818181818183,81.81818181818183,350,42.395693135935396,60.60606060606061,25.757575757575758,10,1.2113055181695829,51.515151515151516,37.878787878787875,5,0.6056527590847914,40.909090909090914,66.66666666666666,3,0.3633916554508748,16.666666666666664,7.575757575757576,,,,,12,1.4535666218034993,54.54545454545454,22.727272727272727,37,4.481830417227457,74.24242424242425,36.36363636363637,44.0,44.04761904761905,24.242424242424242,24.242424242424242,18,2.180349932705249,96.96969696969697,90.9090909090909,81.8,81.81818181818181,87.87878787878788,87.87878787878788,19,2.301480484522207,100.0,93.93939393939394,27,3.2705248990578735,100.0,100.0,27,3.2705248990578735,53.03030303030303,16.666666666666664,2,0.24226110363391656,24.242424242424242,15.151515151515152,8,0.9690444145356663,12.121212121212121,33.33333333333333,3,0.3633916554508748,3.0303030303030303,16.666666666666664,0,0.0,100,100.0,,,,,,,,,5,0.6056527590847914,100.0,89.39393939393939,0.09,0.92,0.99,0.01,0.41,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895789,Anna Gerhardt,2025-11-20T02:25:59.840381,1998-04-17T00:00:00.000Z,27,,672088,FC Köln,False,Right Back,rightback,,21.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,4,0.47368421052631576,41.46341463414634,24.390243902439025,1,0.11842105263157894,26.82926829268293,29.268292682926827,2,0.23684210526315788,87.8048780487805,78.04878048780488,151,17.88157894736842,48.78048780487805,29.268292682926827,64.0,63.983050847457626,36.58536585365854,36.58536585365854,15,1.776315789473684,60.97560975609756,34.146341463414636,30.6,30.612244897959183,24.390243902439025,24.390243902439025,6,0.7105263157894737,56.09756097560976,43.90243902439025,6,0.7105263157894737,63.41463414634146,60.97560975609756,37.5,37.5,46.34146341463415,46.34146341463415,532,62.99999999999999,68.29268292682927,34.146341463414636,4,0.47368421052631576,39.02439024390244,26.82926829268293,5,0.5921052631578947,26.82926829268293,43.90243902439025,2,0.23684210526315788,9.75609756097561,12.195121951219512,,,,,17,2.013157894736842,53.65853658536586,29.268292682926827,34,4.026315789473684,53.65853658536586,31.70731707317073,50.7,50.74626865671642,36.58536585365854,36.58536585365854,9,1.0657894736842106,87.8048780487805,87.8048780487805,64.3,64.28571428571429,75.60975609756098,75.60975609756098,25,2.9605263157894735,95.1219512195122,95.1219512195122,10,1.1842105263157894,73.17073170731707,60.97560975609756,26,3.0789473684210527,48.78048780487805,29.268292682926827,2,0.23684210526315788,60.97560975609756,53.65853658536586,3,0.35526315789473684,63.41463414634146,75.60975609756098,1,0.11842105263157894,29.268292682926827,51.21951219512195,0,0.0,100,100.0,7,0.8289473684210525,78.04878048780488,70.73170731707317,23.3,23.333333333333332,51.21951219512195,51.21951219512195,2,0.23684210526315788,56.09756097560976,60.97560975609756,0.5,0.77,0.92,0.69,0.44,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895812,Vanessa Fürst,2025-11-20T02:26:01.839504,2001-10-26T00:00:00.000Z,24,,674689,SGS Essen,False,Center Back,centerback,,8.0,9676,Frauen-Bundesliga,False,False,1,0.10033444816053512,66.66666666666666,70.37037037037037,,,,,11,1.1036789297658862,96.29629629629629,88.88888888888889,4,0.4013377926421405,90.74074074074075,88.88888888888889,0,0.0,0.0,0.0,317,31.806020066889634,62.96296296296296,29.629629629629626,81.3,81.28205128205128,57.407407407407405,57.407407407407405,16,1.605351170568562,29.629629629629626,14.814814814814813,48.5,48.484848484848484,61.111111111111114,61.111111111111114,10,1.0033444816053512,96.29629629629629,88.88888888888889,10,1.0033444816053512,100.0,92.5925925925926,50.0,50.0,51.85185185185185,51.85185185185185,580,58.19397993311036,74.07407407407408,29.629629629629626,13,1.3043478260869565,100.0,83.33333333333334,9,0.9030100334448161,0.0,11.11111111111111,6,0.6020066889632107,74.07407407407408,55.55555555555556,,,,,17,1.705685618729097,88.88888888888889,66.66666666666666,36,3.6120401337792645,85.18518518518519,55.55555555555556,51.4,51.42857142857143,31.48148148148148,31.48148148148148,3,0.3010033444816054,20.37037037037037,1.8518518518518516,50.0,50.0,24.074074074074073,24.074074074074073,16,1.605351170568562,94.44444444444444,81.48148148148148,7,0.7023411371237458,70.37037037037037,48.148148148148145,48,4.816053511705686,92.5925925925926,75.92592592592592,2,0.20066889632107024,85.18518518518519,83.33333333333334,5,0.5016722408026756,18.51851851851852,38.88888888888889,1,0.10033444816053512,18.51851851851852,53.70370370370371,0,0.0,100,100.0,4,0.4013377926421405,94.44444444444444,90.74074074074075,30.8,30.76923076923077,72.22222222222221,72.22222222222221,2,0.20066889632107024,20.37037037037037,18.51851851851852,0.83,0.05,0.15,0.61,0.86,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896085,Stina Johannes,2025-11-20T02:26:03.833970,2000-01-23T00:00:00.000Z,25,,394121,VfL Wolfsburg,False,Keeper,keeper_long,177.0,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,31,3.1,79.16666666666666,33.33333333333333,66.0,65.95744680851064,50.0,50.0,16,1.6,16.666666666666664,62.5,1,0.1,41.66666666666667,41.66666666666667,2,0.2,62.5,58.333333333333336,2,0.2,4.166666666666666,29.166666666666668,0,0.0,0.0,0.0,0,0.0,100.0,100.0,4,0.4,66.66666666666666,50.0,4,0.4,62.5,29.166666666666668,82.3,82.28782287822878,79.16666666666666,79.16666666666666,41,4.1000000000000005,70.83333333333334,25.0,46.6,46.59090909090909,79.16666666666666,79.16666666666666,,,,,,,,,,,,,,
896286,Franziska Mai,2025-11-20T02:26:05.768701,1999-10-12T00:00:00.000Z,26,,1513038,Nürnberg,False,defender,,,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.28391167192429023,4.878048780487805,12.195121951219512,,,,,0,0.0,0.0,0.0,14,3.9747634069400632,2.4390243902439024,0.0,42.4,42.42424242424242,2.4390243902439024,2.4390243902439024,,,,,,,,,,,,,1,0.28391167192429023,17.073170731707318,26.82926829268293,100.0,100.0,100.0,100.0,105,29.810725552050474,4.878048780487805,2.4390243902439024,1,0.28391167192429023,4.878048780487805,12.195121951219512,2,0.5678233438485805,60.97560975609756,46.34146341463415,3,0.8517350157728707,36.58536585365854,51.21951219512195,,,,,4,1.135646687697161,14.634146341463413,7.317073170731707,10,2.839116719242902,14.634146341463413,7.317073170731707,33.3,33.333333333333336,2.4390243902439024,2.4390243902439024,2,0.5678233438485805,34.146341463414636,46.34146341463415,28.6,28.571428571428573,19.51219512195122,19.51219512195122,2,0.5678233438485805,12.195121951219512,17.073170731707318,8,2.271293375394322,63.41463414634146,95.1219512195122,2,0.5678233438485805,2.4390243902439024,0.0,,,,,7,1.9873817034700316,21.951219512195124,4.878048780487805,2,0.5678233438485805,12.195121951219512,9.75609756097561,0,0.0,100,100.0,,,,,,,,,,,,,0.09,0.2,0.6,0.34,0.14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.28391167192429023,2.4390243902439024,2.4390243902439024,,,,
896291,Anna Weiss,2025-11-20T02:26:07.850663,1998-07-21T00:00:00.000Z,27,,1656078,Union Berlin,False,Right Back,rightback,,21.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,6,0.6683168316831682,68.29268292682927,41.46341463414634,2,0.22277227722772278,58.536585365853654,46.34146341463415,0,0.0,0.0,0.0,181,20.16089108910891,58.536585365853654,34.146341463414636,62.8,62.84722222222222,34.146341463414636,34.146341463414636,16,1.7821782178217822,63.41463414634146,36.58536585365854,23.5,23.529411764705884,17.073170731707318,17.073170731707318,11,1.2252475247524752,87.8048780487805,78.04878048780488,5,0.556930693069307,58.536585365853654,51.21951219512195,41.7,41.666666666666664,53.65853658536586,53.65853658536586,525,58.47772277227723,65.85365853658537,26.82926829268293,7,0.7797029702970297,51.21951219512195,41.46341463414634,4,0.44554455445544555,43.90243902439025,58.536585365853654,3,0.3341584158415841,36.58536585365854,21.951219512195124,,,,,18,2.004950495049505,60.97560975609756,26.82926829268293,26,2.896039603960396,43.90243902439025,9.75609756097561,49.1,49.056603773584904,26.82926829268293,26.82926829268293,,,,,,,,,1,0.11138613861386139,4.878048780487805,4.878048780487805,4,0.44554455445544555,29.268292682926827,12.195121951219512,49,5.457920792079208,90.2439024390244,85.36585365853658,5,0.556930693069307,100.0,82.92682926829268,12,1.3366336633663365,7.317073170731707,24.390243902439025,0,0.0,100.0,100.0,0,0.0,100,100.0,9,1.0024752475247525,87.8048780487805,75.60975609756098,28.1,28.125,82.92682926829268,82.92682926829268,2,0.22277227722772278,56.09756097560976,56.09756097560976,0.79,0.01,0.14,0.01,0.57,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896301,Cara Bösl,2025-11-20T02:26:10.071873,1997-02-11T00:00:00.000Z,28,,1656078,Union Berlin,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,24,2.7272727272727275,66.66666666666666,16.666666666666664,61.5,61.53846153846154,37.5,37.5,15,1.7045454545454546,25.0,58.333333333333336,2,0.2272727272727273,58.333333333333336,70.83333333333334,1,0.11363636363636365,45.83333333333333,50.0,0,0.0,100.0,100.0,0,0.0,0.0,0.0,2,0.2272727272727273,0.0,20.833333333333336,3,0.34090909090909094,45.83333333333333,45.83333333333333,1,0.11363636363636365,12.5,12.5,79.8,79.8283261802575,70.83333333333334,70.83333333333334,30,3.409090909090909,50.0,20.833333333333336,44.1,44.11764705882353,70.83333333333334,70.83333333333334,0.45,0.26,1.0,0.02,0.43,1.0,,,,,,,,
