match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4829706,2025,2. Bundesliga,"Dynamo Dresden-vs-Hannover 96_Sun, Sep 21, 2025, 11:30 UTC",2. Bundesliga,2025-09-21T11:30:00.000Z,Dynamo Dresden,Hannover 96,2,2,True
4829700,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Darmstadt_Sun, Sep 21, 2025, 11:30 UTC",2. Bundesliga,2025-09-21T11:30:00.000Z,Fortuna Düsseldorf,Darmstadt,0,3,True
4829702,2025,2. Bundesliga,"Holstein Kiel-vs-Karlsruher SC_Sun, Sep 21, 2025, 11:30 UTC",2. Bundesliga,2025-09-21T11:30:00.000Z,Holstein Kiel,Karlsruher SC,3,0,True
4829708,2025,2. Bundesliga,"Darmstadt-vs-Dynamo Dresden_Fri, Sep 26, 2025, 16:30 UTC",2. Bundesliga,2025-09-26T16:30:00.000Z,Darmstadt,Dynamo Dresden,2,0,True
4829715,2025,2. Bundesliga,"Schalke 04-vs-Greuther Fürth_Fri, Sep 26, 2025, 16:30 UTC",2. Bundesliga,2025-09-26T16:30:00.000Z,Schalke 04,Greuther Fürth,1,0,True
4829709,2025,2. Bundesliga,"Elversberg-vs-Holstein Kiel_Sat, Sep 27, 2025, 11:00 UTC",2. Bundesliga,2025-09-27T11:00:00.000Z,Elversberg,Holstein Kiel,1,0,True
4829711,2025,2. Bundesliga,"Karlsruher SC-vs-Magdeburg_Sat, Sep 27, 2025, 11:00 UTC",2. Bundesliga,2025-09-27T11:00:00.000Z,Karlsruher SC,Magdeburg,1,0,True
4829713,2025,2. Bundesliga,"Paderborn-vs-Kaiserslautern_Sat, Sep 27, 2025, 11:00 UTC",2. Bundesliga,2025-09-27T11:00:00.000Z,Paderborn,Kaiserslautern,2,0,True
4829707,2025,2. Bundesliga,"Bochum-vs-Fortuna Düsseldorf_Sat, Sep 27, 2025, 18:30 UTC",2. Bundesliga,2025-09-27T18:30:00.000Z,Bochum,Fortuna Düsseldorf,0,1,True
4829710,2025,2. Bundesliga,"Hannover 96-vs-Arminia Bielefeld_Sun, Sep 28, 2025, 11:30 UTC",2. Bundesliga,2025-09-28T11:30:00.000Z,Hannover 96,Arminia Bielefeld,3,1,True
4829712,2025,2. Bundesliga,"1. FC Nürnberg-vs-Hertha BSC_Sun, Sep 28, 2025, 11:30 UTC",2. Bundesliga,2025-09-28T11:30:00.000Z,1. FC Nürnberg,Hertha BSC,0,3,True
4829714,2025,2. Bundesliga,"Preussen Münster-vs-Eintracht Braunschweig_Sun, Sep 28, 2025, 11:30 UTC",2. Bundesliga,2025-09-28T11:30:00.000Z,Preussen Münster,Eintracht Braunschweig,3,1,True
4829717,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Paderborn_Fri, Oct 3, 2025, 16:30 UTC",2. Bundesliga,2025-10-03T16:30:00.000Z,Eintracht Braunschweig,Paderborn,1,2,True
4829718,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-1. FC Nürnberg_Fri, Oct 3, 2025, 16:30 UTC",2. Bundesliga,2025-10-03T16:30:00.000Z,Fortuna Düsseldorf,1. FC Nürnberg,2,3,True
4829720,2025,2. Bundesliga,"Hertha BSC-vs-Preussen Münster_Sat, Oct 4, 2025, 11:00 UTC",2. Bundesliga,2025-10-04T11:00:00.000Z,Hertha BSC,Preussen Münster,2,1,True
4829721,2025,2. Bundesliga,"Holstein Kiel-vs-Darmstadt_Sat, Oct 4, 2025, 11:00 UTC",2. Bundesliga,2025-10-04T11:00:00.000Z,Holstein Kiel,Darmstadt,1,1,True
4829722,2025,2. Bundesliga,"Kaiserslautern-vs-Bochum_Sat, Oct 4, 2025, 11:00 UTC",2. Bundesliga,2025-10-04T11:00:00.000Z,Kaiserslautern,Bochum,3,2,True
4829724,2025,2. Bundesliga,"Dynamo Dresden-vs-Karlsruher SC_Sat, Oct 4, 2025, 18:30 UTC",2. Bundesliga,2025-10-04T18:30:00.000Z,Dynamo Dresden,Karlsruher SC,3,3,True
4829716,2025,2. Bundesliga,"Arminia Bielefeld-vs-Schalke 04_Sun, Oct 5, 2025, 11:30 UTC",2. Bundesliga,2025-10-05T11:30:00.000Z,Arminia Bielefeld,Schalke 04,1,2,True
4829719,2025,2. Bundesliga,"Greuther Fürth-vs-Hannover 96_Sun, Oct 5, 2025, 11:30 UTC",2. Bundesliga,2025-10-05T11:30:00.000Z,Greuther Fürth,Hannover 96,2,2,True
4829723,2025,2. Bundesliga,"Magdeburg-vs-Elversberg_Sun, Oct 5, 2025, 11:30 UTC",2. Bundesliga,2025-10-05T11:30:00.000Z,Magdeburg,Elversberg,0,4,True
4829727,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Eintracht Braunschweig_Fri, Oct 17, 2025, 16:30 UTC",2. Bundesliga,2025-10-17T16:30:00.000Z,Fortuna Düsseldorf,Eintracht Braunschweig,1,2,True
4829729,2025,2. Bundesliga,"Hannover 96-vs-Schalke 04_Fri, Oct 17, 2025, 16:30 UTC",2. Bundesliga,2025-10-17T16:30:00.000Z,Hannover 96,Schalke 04,0,3,True
4829730,2025,2. Bundesliga,"Karlsruher SC-vs-Kaiserslautern_Sat, Oct 18, 2025, 11:00 UTC",2. Bundesliga,2025-10-18T11:00:00.000Z,Karlsruher SC,Kaiserslautern,2,3,True
4829732,2025,2. Bundesliga,"Paderborn-vs-Arminia Bielefeld_Sat, Oct 18, 2025, 11:00 UTC",2. Bundesliga,2025-10-18T11:00:00.000Z,Paderborn,Arminia Bielefeld,4,3,True
4829733,2025,2. Bundesliga,"Preussen Münster-vs-Dynamo Dresden_Sat, Oct 18, 2025, 11:00 UTC",2. Bundesliga,2025-10-18T11:00:00.000Z,Preussen Münster,Dynamo Dresden,2,2,True
4829725,2025,2. Bundesliga,"Bochum-vs-Hertha BSC_Sat, Oct 18, 2025, 18:30 UTC",2. Bundesliga,2025-10-18T18:30:00.000Z,Bochum,Hertha BSC,3,2,True
4829726,2025,2. Bundesliga,"Darmstadt-vs-Magdeburg_Sun, Oct 19, 2025, 11:30 UTC",2. Bundesliga,2025-10-19T11:30:00.000Z,Darmstadt,Magdeburg,0,0,True
4829728,2025,2. Bundesliga,"Elversberg-vs-Greuther Fürth_Sun, Oct 19, 2025, 11:30 UTC",2. Bundesliga,2025-10-19T11:30:00.000Z,Elversberg,Greuther Fürth,6,0,True
4829731,2025,2. Bundesliga,"1. FC Nürnberg-vs-Holstein Kiel_Sun, Oct 19, 2025, 11:30 UTC",2. Bundesliga,2025-10-19T11:30:00.000Z,1. FC Nürnberg,Holstein Kiel,1,1,True
4829736,2025,2. Bundesliga,"Greuther Fürth-vs-Karlsruher SC_Fri, Oct 24, 2025, 16:30 UTC",2. Bundesliga,2025-10-24T16:30:00.000Z,Greuther Fürth,Karlsruher SC,1,4,True
4829741,2025,2. Bundesliga,"Schalke 04-vs-Darmstadt_Fri, Oct 24, 2025, 16:30 UTC",2. Bundesliga,2025-10-24T16:30:00.000Z,Schalke 04,Darmstadt,1,0,True
4829734,2025,2. Bundesliga,"Arminia Bielefeld-vs-Elversberg_Sat, Oct 25, 2025, 11:00 UTC",2. Bundesliga,2025-10-25T11:00:00.000Z,Arminia Bielefeld,Elversberg,2,0,True
4829742,2025,2. Bundesliga,"Dynamo Dresden-vs-Paderborn_Sat, Oct 25, 2025, 11:00 UTC",2. Bundesliga,2025-10-25T11:00:00.000Z,Dynamo Dresden,Paderborn,1,2,True
4829738,2025,2. Bundesliga,"Holstein Kiel-vs-Bochum_Sat, Oct 25, 2025, 11:00 UTC",2. Bundesliga,2025-10-25T11:00:00.000Z,Holstein Kiel,Bochum,1,1,True
4829737,2025,2. Bundesliga,"Hertha BSC-vs-Fortuna Düsseldorf_Sat, Oct 25, 2025, 18:30 UTC",2. Bundesliga,2025-10-25T18:30:00.000Z,Hertha BSC,Fortuna Düsseldorf,1,0,True
4829735,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Hannover 96_Sun, Oct 26, 2025, 12:30 UTC",2. Bundesliga,2025-10-26T12:30:00.000Z,Eintracht Braunschweig,Hannover 96,0,3,True
4829739,2025,2. Bundesliga,"Kaiserslautern-vs-1. FC Nürnberg_Sun, Oct 26, 2025, 12:30 UTC",2. Bundesliga,2025-10-26T12:30:00.000Z,Kaiserslautern,1. FC Nürnberg,1,1,True
4829740,2025,2. Bundesliga,"Magdeburg-vs-Preussen Münster_Sun, Oct 26, 2025, 12:30 UTC",2. Bundesliga,2025-10-26T12:30:00.000Z,Magdeburg,Preussen Münster,2,0,True
4829746,2025,2. Bundesliga,"Elversberg-vs-Hannover 96_Fri, Oct 31, 2025, 17:30 UTC",2. Bundesliga,2025-10-31T17:30:00.000Z,Elversberg,Hannover 96,2,2,True
4829751,2025,2. Bundesliga,"Preussen Münster-vs-Holstein Kiel_Fri, Oct 31, 2025, 17:30 UTC",2. Bundesliga,2025-10-31T17:30:00.000Z,Preussen Münster,Holstein Kiel,2,1,True
4829747,2025,2. Bundesliga,"Hertha BSC-vs-Dynamo Dresden_Sat, Nov 1, 2025, 12:00 UTC",2. Bundesliga,2025-11-01T12:00:00.000Z,Hertha BSC,Dynamo Dresden,2,0,True
4829748,2025,2. Bundesliga,"Karlsruher SC-vs-Schalke 04_Sat, Nov 1, 2025, 12:00 UTC",2. Bundesliga,2025-11-01T12:00:00.000Z,Karlsruher SC,Schalke 04,2,1,True
4829749,2025,2. Bundesliga,"1. FC Nürnberg-vs-Eintracht Braunschweig_Sat, Nov 1, 2025, 12:00 UTC",2. Bundesliga,2025-11-01T12:00:00.000Z,1. FC Nürnberg,Eintracht Braunschweig,2,1,True
4829744,2025,2. Bundesliga,"Darmstadt-vs-Arminia Bielefeld_Sat, Nov 1, 2025, 19:30 UTC",2. Bundesliga,2025-11-01T19:30:00.000Z,Darmstadt,Arminia Bielefeld,2,2,True
4829743,2025,2. Bundesliga,"Bochum-vs-Magdeburg_Sun, Nov 2, 2025, 12:30 UTC",2. Bundesliga,2025-11-02T12:30:00.000Z,Bochum,Magdeburg,2,0,True
4829745,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Kaiserslautern_Sun, Nov 2, 2025, 12:30 UTC",2. Bundesliga,2025-11-02T12:30:00.000Z,Fortuna Düsseldorf,Kaiserslautern,1,1,True
4829750,2025,2. Bundesliga,"Paderborn-vs-Greuther Fürth_Sun, Nov 2, 2025, 12:30 UTC",2. Bundesliga,2025-11-02T12:30:00.000Z,Paderborn,Greuther Fürth,2,1,True
4829760,2025,2. Bundesliga,"Dynamo Dresden-vs-1. FC Nürnberg_Fri, Nov 7, 2025, 17:30 UTC",2. Bundesliga,2025-11-07T17:30:00.000Z,Dynamo Dresden,1. FC Nürnberg,1,2,True
4829754,2025,2. Bundesliga,"Greuther Fürth-vs-Preussen Münster_Fri, Nov 7, 2025, 17:30 UTC",2. Bundesliga,2025-11-07T17:30:00.000Z,Greuther Fürth,Preussen Münster,1,0,True
4829752,2025,2. Bundesliga,"Arminia Bielefeld-vs-Karlsruher SC_Sat, Nov 8, 2025, 12:00 UTC",2. Bundesliga,2025-11-08T12:00:00.000Z,Arminia Bielefeld,Karlsruher SC,4,0,True
4829755,2025,2. Bundesliga,"Hannover 96-vs-Darmstadt_Sat, Nov 8, 2025, 12:00 UTC",2. Bundesliga,2025-11-08T12:00:00.000Z,Hannover 96,Darmstadt,2,3,True
4829759,2025,2. Bundesliga,"Schalke 04-vs-Elversberg_Sat, Nov 8, 2025, 12:00 UTC",2. Bundesliga,2025-11-08T12:00:00.000Z,Schalke 04,Elversberg,1,0,True
4829757,2025,2. Bundesliga,"Kaiserslautern-vs-Hertha BSC_Sat, Nov 8, 2025, 19:30 UTC",2. Bundesliga,2025-11-08T19:30:00.000Z,Kaiserslautern,Hertha BSC,0,1,True
4829753,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Bochum_Sun, Nov 9, 2025, 12:30 UTC",2. Bundesliga,2025-11-09T12:30:00.000Z,Eintracht Braunschweig,Bochum,0,2,True
4829756,2025,2. Bundesliga,"Holstein Kiel-vs-Fortuna Düsseldorf_Sun, Nov 9, 2025, 12:30 UTC",2. Bundesliga,2025-11-09T12:30:00.000Z,Holstein Kiel,Fortuna Düsseldorf,1,0,True
4829758,2025,2. Bundesliga,"Magdeburg-vs-Paderborn_Sun, Nov 9, 2025, 12:30 UTC",2. Bundesliga,2025-11-09T12:30:00.000Z,Magdeburg,Paderborn,0,1,True
4829761,2025,2. Bundesliga,"Bochum-vs-Dynamo Dresden_Fri, Nov 21, 2025, 17:30 UTC",2. Bundesliga,2025-11-21T17:30:00.000Z,Bochum,Dynamo Dresden,1,2,True
4829764,2025,2. Bundesliga,"Hertha BSC-vs-Eintracht Braunschweig_Fri, Nov 21, 2025, 17:30 UTC",2. Bundesliga,2025-11-21T17:30:00.000Z,Hertha BSC,Eintracht Braunschweig,1,0,True
4829763,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Magdeburg_Sat, Nov 22, 2025, 12:00 UTC",2. Bundesliga,2025-11-22T12:00:00.000Z,Fortuna Düsseldorf,Magdeburg,2,1,True
4829768,2025,2. Bundesliga,"Paderborn-vs-Hannover 96_Sat, Nov 22, 2025, 12:00 UTC",2. Bundesliga,2025-11-22T12:00:00.000Z,Paderborn,Hannover 96,0,2,True
4829769,2025,2. Bundesliga,"Preussen Münster-vs-Schalke 04_Sat, Nov 22, 2025, 12:00 UTC",2. Bundesliga,2025-11-22T12:00:00.000Z,Preussen Münster,Schalke 04,0,0,True
4829762,2025,2. Bundesliga,"Darmstadt-vs-Greuther Fürth_Sat, Nov 22, 2025, 19:30 UTC",2. Bundesliga,2025-11-22T19:30:00.000Z,Darmstadt,Greuther Fürth,4,2,True
4829765,2025,2. Bundesliga,"Kaiserslautern-vs-Holstein Kiel_Sun, Nov 23, 2025, 12:30 UTC",2. Bundesliga,2025-11-23T12:30:00.000Z,Kaiserslautern,Holstein Kiel,4,1,True
4829766,2025,2. Bundesliga,"Karlsruher SC-vs-Elversberg_Sun, Nov 23, 2025, 12:30 UTC",2. Bundesliga,2025-11-23T12:30:00.000Z,Karlsruher SC,Elversberg,2,3,True
4829767,2025,2. Bundesliga,"1. FC Nürnberg-vs-Arminia Bielefeld_Sun, Nov 23, 2025, 12:30 UTC",2. Bundesliga,2025-11-23T12:30:00.000Z,1. FC Nürnberg,Arminia Bielefeld,2,0,True
4829774,2025,2. Bundesliga,"Hannover 96-vs-Karlsruher SC_Fri, Nov 28, 2025, 17:30 UTC",2. Bundesliga,2025-11-28T17:30:00.000Z,Hannover 96,Karlsruher SC,3,0,True
4829777,2025,2. Bundesliga,"Schalke 04-vs-Paderborn_Fri, Nov 28, 2025, 17:30 UTC",2. Bundesliga,2025-11-28T17:30:00.000Z,Schalke 04,Paderborn,2,1,True
4829771,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Kaiserslautern_Sat, Nov 29, 2025, 12:00 UTC",2. Bundesliga,2025-11-29T12:00:00.000Z,Eintracht Braunschweig,Kaiserslautern,2,0,True
4829773,2025,2. Bundesliga,"Greuther Fürth-vs-Bochum_Sat, Nov 29, 2025, 12:00 UTC",2. Bundesliga,2025-11-29T12:00:00.000Z,Greuther Fürth,Bochum,0,3,True
4829775,2025,2. Bundesliga,"Holstein Kiel-vs-Hertha BSC_Sat, Nov 29, 2025, 12:00 UTC",2. Bundesliga,2025-11-29T12:00:00.000Z,Holstein Kiel,Hertha BSC,0,1,True
4829776,2025,2. Bundesliga,"Magdeburg-vs-1. FC Nürnberg_Sat, Nov 29, 2025, 19:30 UTC",2. Bundesliga,2025-11-29T19:30:00.000Z,Magdeburg,1. FC Nürnberg,3,0,True
4829770,2025,2. Bundesliga,"Arminia Bielefeld-vs-Preussen Münster_Sun, Nov 30, 2025, 12:30 UTC",2. Bundesliga,2025-11-30T12:30:00.000Z,Arminia Bielefeld,Preussen Münster,1,2,True
4829778,2025,2. Bundesliga,"Dynamo Dresden-vs-Fortuna Düsseldorf_Sun, Nov 30, 2025, 12:30 UTC",2. Bundesliga,2025-11-30T12:30:00.000Z,Dynamo Dresden,Fortuna Düsseldorf,2,1,True
4829772,2025,2. Bundesliga,"Elversberg-vs-Darmstadt_Sun, Nov 30, 2025, 12:30 UTC",2. Bundesliga,2025-11-30T12:30:00.000Z,Elversberg,Darmstadt,0,0,True
4829782,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Schalke 04_Fri, Dec 5, 2025, 17:30 UTC",2. Bundesliga,2025-12-05T17:30:00.000Z,Fortuna Düsseldorf,Schalke 04,0,0,False
4829787,2025,2. Bundesliga,"Preussen Münster-vs-Hannover 96_Fri, Dec 5, 2025, 17:30 UTC",2. Bundesliga,2025-12-05T17:30:00.000Z,Preussen Münster,Hannover 96,0,0,False
4829779,2025,2. Bundesliga,"Bochum-vs-Arminia Bielefeld_Sat, Dec 6, 2025, 12:00 UTC",2. Bundesliga,2025-12-06T12:00:00.000Z,Bochum,Arminia Bielefeld,0,0,False
4829784,2025,2. Bundesliga,"Kaiserslautern-vs-Dynamo Dresden_Sat, Dec 6, 2025, 12:00 UTC",2. Bundesliga,2025-12-06T12:00:00.000Z,Kaiserslautern,Dynamo Dresden,0,0,False
4829786,2025,2. Bundesliga,"Paderborn-vs-Elversberg_Sat, Dec 6, 2025, 12:00 UTC",2. Bundesliga,2025-12-06T12:00:00.000Z,Paderborn,Elversberg,0,0,False
4829781,2025,2. Bundesliga,"Darmstadt-vs-Karlsruher SC_Sat, Dec 6, 2025, 19:30 UTC",2. Bundesliga,2025-12-06T19:30:00.000Z,Darmstadt,Karlsruher SC,0,0,False
4829780,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Holstein Kiel_Sun, Dec 7, 2025, 12:30 UTC",2. Bundesliga,2025-12-07T12:30:00.000Z,Eintracht Braunschweig,Holstein Kiel,0,0,False
4829783,2025,2. Bundesliga,"Hertha BSC-vs-Magdeburg_Sun, Dec 7, 2025, 12:30 UTC",2. Bundesliga,2025-12-07T12:30:00.000Z,Hertha BSC,Magdeburg,0,0,False
4829785,2025,2. Bundesliga,"1. FC Nürnberg-vs-Greuther Fürth_Sun, Dec 7, 2025, 12:30 UTC",2. Bundesliga,2025-12-07T12:30:00.000Z,1. FC Nürnberg,Greuther Fürth,0,0,False
4829796,2025,2. Bundesliga,"Dynamo Dresden-vs-Eintracht Braunschweig_Fri, Dec 12, 2025, 17:30 UTC",2. Bundesliga,2025-12-12T17:30:00.000Z,Dynamo Dresden,Eintracht Braunschweig,0,0,False
