match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Shots on target,3.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Big chances missed,3.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Blocked shots,2.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Touches,66.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Touches in opposition box,11.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Successful dribbles,2.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Passes into final third,3.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Accurate crosses,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Accurate long balls,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Dispossessed,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Tackles,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Blocks,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Clearances,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Interceptions,1.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Recoveries,6.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Dribbled past,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Duels won,5.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Duels lost,4.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Ground duels won,5.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Aerial duels won,0.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Was fouled,2.0,POTM
4561663,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.6,90,Fouls committed,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,FotMob rating,8.5,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Minutes played,82.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Goals,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Assists,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Total shots,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Shotmap,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Accurate passes,22.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Chances created,2.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Defensive actions,4.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Shots on target,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Touches,46.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Touches in opposition box,3.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Successful dribbles,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Passes into final third,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Accurate crosses,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Accurate long balls,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Dispossessed,4.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Tackles,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Blocks,0.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Clearances,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Interceptions,2.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Recoveries,7.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Dribbled past,1.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Duels won,2.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Duels lost,8.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Ground duels won,2.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Aerial duels won,0.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Was fouled,0.0,POTM
4561660,2024,Frauen-Bundesliga,898507,Ereleta Memeti,TSG 1899 Hoffenheim,8.5,82,Fouls committed,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,FotMob rating,8.13,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Minutes played,90.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Goals,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Assists,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Total shots,3.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Shotmap,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Accurate passes,25.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Chances created,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Defensive actions,11.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Shots on target,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Hit woodwork,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Touches,57.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Touches in opposition box,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Successful dribbles,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Passes into final third,4.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Accurate crosses,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Accurate long balls,3.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Corners,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Offsides,1.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Dispossessed,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Tackles,9.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Blocks,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Clearances,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Interceptions,2.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Recoveries,9.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Dribbled past,2.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Duels won,11.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Duels lost,6.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Ground duels won,11.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Aerial duels won,0.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Was fouled,2.0,POTM
4561661,2024,Frauen-Bundesliga,1207565,Adriana Achcinska,FC Köln,8.1,90,Fouls committed,3.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,FotMob rating,8.4,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Minutes played,90.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Goals,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Assists,0.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Total shots,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Shotmap,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Accurate passes,42.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Chances created,2.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Defensive actions,5.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Shots on target,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Touches,79.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Touches in opposition box,3.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Successful dribbles,3.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Passes into final third,5.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Accurate crosses,2.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Accurate long balls,3.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Dispossessed,2.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Tackles,0.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Blocks,0.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Clearances,4.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Headed clearance,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Interceptions,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Recoveries,9.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Dribbled past,0.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Duels won,5.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Duels lost,3.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Ground duels won,4.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Aerial duels won,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Was fouled,1.0,POTM
4561662,2024,Frauen-Bundesliga,884218,Sarai Linder,VfL Wolfsburg,8.4,90,Fouls committed,1.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,FotMob rating,9.32,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Minutes played,90.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Goals,2.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Assists,1.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Total shots,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Shotmap,1.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Accurate passes,28.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Chances created,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Defensive actions,1.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Shots on target,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Touches,59.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Touches in opposition box,7.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Successful dribbles,2.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Passes into final third,4.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Accurate crosses,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Corners,5.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Offsides,2.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Dispossessed,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Tackles,1.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Blocks,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Clearances,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Interceptions,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Recoveries,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Dribbled past,2.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Duels won,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Duels lost,7.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Ground duels won,3.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Aerial duels won,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Was fouled,0.0,POTM
4561657,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.3,90,Fouls committed,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,FotMob rating,8.53,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Minutes played,90.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Goals,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Assists,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Total shots,4.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Shotmap,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Accurate passes,50.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Chances created,3.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Defensive actions,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Shots on target,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Touches,71.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Touches in opposition box,3.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Successful dribbles,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Passes into final third,12.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Accurate crosses,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Accurate long balls,7.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Dispossessed,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Tackles,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Blocks,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Clearances,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Interceptions,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Recoveries,8.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Dribbled past,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Duels won,4.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Duels lost,4.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Ground duels won,1.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Aerial duels won,3.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Was fouled,0.0,POTM
4561659,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,8.5,90,Fouls committed,2.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,FotMob rating,8.51,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Minutes played,90.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Goals,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Assists,0.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Total shots,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Shotmap,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Accurate passes,57.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Chances created,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Defensive actions,10.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Shots on target,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Touches,97.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Touches in opposition box,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Passes into final third,17.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Accurate long balls,10.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Dispossessed,2.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Tackles,4.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Blocks,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Clearances,4.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Headed clearance,1.0,POTM
