matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
4863536,2025-09-14 12:00:00+00:00,1513040,RB Leipzig,671935,Bayern München,True,0,3,30.0,70.0,4.0,15.0,1.0,7.0,1.0,1.0,1.0,1.0,244.0,656.0,15.0,11.0,1.0,4.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,10.0,1.0,5.0,310.0,722.0,197.0,281.0,47.0,375.0,6.0,27.0,2.0,3.0,20.0,14.0,5.0,35.0,4.0,2.0,15.0,19.0,13.0,5.0,2.0,1.0,18.0,15.0,4.0,1.0,31.0,40.0,30.0,39.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0
4863539,2025-09-14 14:00:00+00:00,394121,VfL Wolfsburg,679911,FC Carl Zeiss Jena,True,3,1,76.0,24.0,21.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,481.0,94.0,18.0,6.0,11.0,3.0,12.0,2.0,4.0,1.0,1.0,0.0,14.0,2.0,7.0,3.0,560.0,181.0,149.0,69.0,332.0,25.0,22.0,21.0,15.0,2.0,35.0,19.0,44.0,4.0,0.0,0.0,15.0,18.0,4.0,5.0,1.0,4.0,9.0,50.0,1.0,2.0,48.0,57.0,35.0,41.0,13.0,16.0,14.0,5.0,2.0,2.0,0.0,0.0
4863540,2025-09-14 16:30:00+00:00,679910,TSG 1899 Hoffenheim,294857,Eintracht Frankfurt,True,3,0,32.0,68.0,10.0,14.0,6.0,4.0,2.0,1.0,0.0,1.0,199.0,483.0,11.0,14.0,2.0,6.0,3.0,7.0,1.0,3.0,0.0,0.0,5.0,8.0,5.0,6.0,282.0,582.0,135.0,260.0,64.0,223.0,19.0,43.0,3.0,5.0,17.0,25.0,11.0,25.0,0.0,3.0,17.0,10.0,6.0,6.0,3.0,1.0,32.0,13.0,4.0,3.0,40.0,27.0,38.0,25.0,2.0,2.0,8.0,4.0,4.0,2.0,0.0,0.0
4863537,2025-09-15 16:00:00+00:00,679913,Bayer Leverkusen,1656078,Union Berlin,True,3,2,53.0,47.0,12.0,14.0,5.0,8.0,1.0,0.0,1.0,0.0,336.0,287.0,8.0,12.0,4.0,5.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,7.0,8.0,7.0,421.0,389.0,216.0,210.0,120.0,77.0,27.0,14.0,5.0,5.0,24.0,33.0,19.0,15.0,3.0,0.0,20.0,18.0,8.0,8.0,3.0,3.0,17.0,21.0,5.0,2.0,38.0,41.0,32.0,31.0,6.0,10.0,1.0,6.0,2.0,3.0,0.0,0.0
4863666,2025-09-19 16:30:00+00:00,679909,Freiburg,1638021,Hamburger SV,True,6,2,59.0,41.0,15.0,13.0,11.0,7.0,1.0,1.0,0.0,0.0,386.0,212.0,7.0,10.0,2.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,8.0,8.0,7.0,5.0,497.0,322.0,275.0,89.0,111.0,123.0,37.0,31.0,4.0,4.0,30.0,31.0,17.0,19.0,4.0,2.0,22.0,16.0,9.0,6.0,3.0,2.0,27.0,26.0,5.0,5.0,56.0,39.0,40.0,30.0,16.0,9.0,8.0,7.0,3.0,1.0,0.0,0.0
4863541,2025-09-20 10:00:00+00:00,1656078,Union Berlin,674689,SGS Essen,True,2,0,49.0,51.0,22.0,15.0,7.0,6.0,4.0,1.0,3.0,1.0,223.0,246.0,6.0,11.0,11.0,5.0,11.0,3.0,4.0,6.0,0.0,0.0,16.0,8.0,6.0,7.0,313.0,334.0,113.0,142.0,110.0,104.0,25.0,29.0,5.0,5.0,19.0,16.0,40.0,14.0,4.0,2.0,15.0,15.0,7.0,11.0,6.0,4.0,12.0,25.0,6.0,5.0,34.0,30.0,30.0,28.0,4.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0
4863545,2025-09-20 12:00:00+00:00,671935,Bayern München,679911,FC Carl Zeiss Jena,True,0,0,73.0,27.0,29.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,483.0,136.0,9.0,12.0,12.0,0.0,19.0,1.0,5.0,1.0,1.0,0.0,22.0,0.0,7.0,3.0,573.0,229.0,159.0,116.0,324.0,20.0,26.0,21.0,12.0,0.0,31.0,12.0,51.0,2.0,0.0,0.0,7.0,20.0,5.0,9.0,1.0,5.0,12.0,43.0,1.0,5.0,45.0,41.0,25.0,30.0,20.0,11.0,7.0,1.0,1.0,4.0,0.0,0.0
4863542,2025-09-21 12:00:00+00:00,672089,Werder Bremen,679910,TSG 1899 Hoffenheim,True,2,1,41.0,59.0,9.0,22.0,3.0,8.0,2.0,2.0,1.0,1.0,197.0,323.0,16.0,13.0,2.0,4.0,2.0,7.0,4.0,7.0,0.0,1.0,6.0,18.0,3.0,4.0,291.0,418.0,109.0,211.0,88.0,112.0,30.0,20.0,2.0,9.0,21.0,26.0,17.0,30.0,0.0,3.0,15.0,16.0,11.0,6.0,6.0,4.0,19.0,23.0,7.0,1.0,39.0,51.0,32.0,42.0,7.0,9.0,4.0,10.0,4.0,2.0,0.0,0.0
4863546,2025-09-21 14:00:00+00:00,1513038,1. FC Nürnberg,679913,Bayer Leverkusen,True,0,1,31.0,69.0,2.0,19.0,1.0,4.0,0.0,1.0,0.0,1.0,129.0,410.0,6.0,8.0,4.0,9.0,1.0,9.0,0.0,6.0,0.0,0.0,1.0,12.0,1.0,7.0,237.0,522.0,75.0,233.0,54.0,177.0,16.0,32.0,0.0,12.0,30.0,40.0,9.0,30.0,2.0,2.0,13.0,13.0,8.0,8.0,6.0,0.0,37.0,23.0,3.0,1.0,34.0,41.0,23.0,26.0,11.0,15.0,4.0,7.0,0.0,1.0,0.0,0.0
4863544,2025-09-21 16:30:00+00:00,672088,FC Köln,394121,VfL Wolfsburg,True,1,2,37.0,63.0,10.0,16.0,3.0,6.0,0.0,2.0,0.0,2.0,149.0,330.0,17.0,17.0,2.0,6.0,3.0,7.0,4.0,3.0,0.0,0.0,2.0,11.0,8.0,5.0,265.0,441.0,93.0,179.0,56.0,151.0,13.0,16.0,3.0,10.0,29.0,52.0,8.0,26.0,0.0,3.0,20.0,10.0,8.0,4.0,2.0,4.0,44.0,22.0,4.0,2.0,56.0,52.0,38.0,33.0,18.0,19.0,2.0,6.0,3.0,4.0,0.0,0.0
4863547,2025-09-22 16:00:00+00:00,294857,Eintracht Frankfurt,1513040,RB Leipzig,True,4,3,56.0,44.0,20.0,16.0,11.0,9.0,1.0,1.0,0.0,1.0,416.0,308.0,6.0,13.0,4.0,3.0,4.0,3.0,5.0,4.0,0.0,1.0,13.0,8.0,7.0,8.0,520.0,399.0,223.0,189.0,193.0,119.0,18.0,16.0,3.0,2.0,23.0,20.0,30.0,22.0,1.0,1.0,19.0,8.0,13.0,12.0,4.0,5.0,16.0,16.0,6.0,7.0,52.0,35.0,46.0,24.0,6.0,11.0,14.0,9.0,1.0,4.0,0.0,0.0
4863549,2025-09-23 16:00:00+00:00,671935,Bayern München,679909,Freiburg,True,4,0,67.0,33.0,33.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0,546.0,215.0,10.0,6.0,11.0,2.0,10.0,0.0,10.0,0.0,2.0,0.0,25.0,2.0,8.0,0.0,619.0,312.0,263.0,185.0,283.0,30.0,44.0,17.0,12.0,0.0,15.0,20.0,60.0,3.0,2.0,1.0,17.0,22.0,7.0,3.0,0.0,9.0,9.0,39.0,2.0,9.0,38.0,46.0,32.0,38.0,6.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0
4863551,2025-09-23 17:00:00+00:00,679911,FC Carl Zeiss Jena,1656078,Union Berlin,True,1,2,33.0,67.0,10.0,22.0,2.0,6.0,1.0,2.0,0.0,2.0,143.0,364.0,13.0,9.0,2.0,8.0,5.0,9.0,3.0,7.0,0.0,0.0,3.0,15.0,7.0,7.0,225.0,446.0,82.0,177.0,61.0,187.0,24.0,35.0,2.0,8.0,32.0,36.0,14.0,48.0,1.0,0.0,25.0,19.0,7.0,9.0,8.0,2.0,50.0,15.0,3.0,1.0,40.0,48.0,35.0,40.0,5.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0
4863550,2025-09-24 17:00:00+00:00,679910,TSG 1899 Hoffenheim,1513038,1. FC Nürnberg,True,1,1,80.0,20.0,24.0,5.0,8.0,2.0,3.0,0.0,2.0,0.0,635.0,97.0,11.0,9.0,8.0,2.0,6.0,1.0,10.0,2.0,0.0,0.0,13.0,3.0,11.0,2.0,722.0,187.0,351.0,68.0,284.0,29.0,24.0,16.0,10.0,0.0,36.0,14.0,36.0,8.0,3.0,2.0,7.0,18.0,2.0,9.0,2.0,10.0,6.0,40.0,1.0,6.0,28.0,32.0,23.0,28.0,5.0,4.0,8.0,1.0,0.0,2.0,0.0,0.0
4863548,2025-09-24 17:00:00+00:00,674689,SGS Essen,672088,FC Köln,True,1,2,53.0,47.0,8.0,10.0,3.0,6.0,0.0,3.0,0.0,2.0,281.0,251.0,11.0,15.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,421.0,380.0,195.0,121.0,86.0,130.0,19.0,28.0,2.0,3.0,36.0,27.0,11.0,17.0,3.0,2.0,20.0,18.0,15.0,16.0,0.0,3.0,15.0,30.0,4.0,2.0,52.0,54.0,42.0,38.0,10.0,16.0,8.0,9.0,1.0,5.0,0.0,0.0
4863554,2025-09-24 17:00:00+00:00,394121,VfL Wolfsburg,672089,Werder Bremen,True,4,2,65.0,35.0,28.0,12.0,7.0,5.0,1.0,1.0,1.0,0.0,422.0,186.0,11.0,13.0,5.0,0.0,11.0,6.0,10.0,1.0,1.0,0.0,21.0,9.0,7.0,3.0,517.0,284.0,221.0,103.0,201.0,83.0,35.0,28.0,13.0,2.0,27.0,27.0,39.0,16.0,1.0,3.0,18.0,14.0,14.0,9.0,1.0,10.0,14.0,28.0,3.0,3.0,49.0,43.0,39.0,30.0,10.0,13.0,9.0,6.0,1.0,0.0,0.0,0.0
4863553,2025-09-25 17:00:00+00:00,679913,Bayer Leverkusen,294857,Eintracht Frankfurt,True,2,1,40.0,60.0,8.0,11.0,3.0,2.0,2.0,1.0,1.0,0.0,271.0,420.0,13.0,11.0,3.0,3.0,3.0,8.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,6.0,353.0,522.0,167.0,193.0,104.0,227.0,19.0,27.0,3.0,2.0,27.0,34.0,12.0,18.0,1.0,0.0,15.0,14.0,9.0,5.0,1.0,1.0,32.0,24.0,1.0,1.0,31.0,45.0,29.0,34.0,2.0,11.0,5.0,7.0,3.0,4.0,0.0,0.0
4863552,2025-09-25 17:00:00+00:00,1513040,RB Leipzig,1638021,Hamburger SV,True,0,1,65.0,35.0,20.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,465.0,183.0,19.0,10.0,7.0,1.0,11.0,5.0,3.0,2.0,1.0,1.0,14.0,3.0,6.0,7.0,565.0,289.0,270.0,107.0,195.0,76.0,34.0,23.0,5.0,3.0,24.0,22.0,27.0,7.0,5.0,0.0,19.0,21.0,7.0,8.0,2.0,3.0,21.0,32.0,2.0,6.0,42.0,49.0,33.0,44.0,9.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
4863590,2025-10-03 16:30:00+00:00,294857,Eintracht Frankfurt,679911,FC Carl Zeiss Jena,True,3,1,68.0,32.0,20.0,6.0,9.0,3.0,4.0,2.0,2.0,1.0,451.0,151.0,5.0,12.0,10.0,1.0,6.0,2.0,5.0,1.0,2.0,0.0,13.0,2.0,7.0,4.0,539.0,253.0,191.0,92.0,260.0,59.0,46.0,20.0,3.0,0.0,35.0,26.0,33.0,5.0,3.0,1.0,25.0,23.0,12.0,14.0,1.0,6.0,10.0,36.0,2.0,5.0,54.0,38.0,43.0,31.0,11.0,7.0,6.0,3.0,0.0,3.0,0.0,0.0
4863593,2025-10-04 10:00:00+00:00,674689,SGS Essen,394121,VfL Wolfsburg,True,0,8,42.0,58.0,7.0,19.0,4.0,15.0,1.0,6.0,1.0,1.0,291.0,456.0,11.0,11.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,17.0,2.0,2.0,379.0,543.0,191.0,268.0,100.0,188.0,14.0,33.0,2.0,2.0,25.0,27.0,9.0,38.0,1.0,2.0,16.0,22.0,16.0,13.0,2.0,3.0,19.0,9.0,5.0,3.0,35.0,40.0,30.0,36.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
4863589,2025-10-04 12:00:00+00:00,671935,Bayern München,672089,Werder Bremen,True,4,0,65.0,35.0,18.0,5.0,9.0,1.0,5.0,0.0,1.0,0.0,488.0,210.0,10.0,13.0,8.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,15.0,4.0,3.0,1.0,560.0,291.0,246.0,154.0,242.0,56.0,30.0,15.0,5.0,5.0,28.0,28.0,35.0,11.0,3.0,2.0,12.0,24.0,6.0,5.0,1.0,2.0,18.0,30.0,1.0,5.0,35.0,42.0,30.0,39.0,5.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0
4863594,2025-10-05 12:00:00+00:00,1656078,Union Berlin,679909,Freiburg,True,0,3,49.0,51.0,16.0,18.0,4.0,6.0,0.0,2.0,0.0,1.0,340.0,327.0,10.0,6.0,2.0,9.0,8.0,7.0,4.0,5.0,1.0,1.0,7.0,10.0,9.0,8.0,455.0,469.0,187.0,173.0,153.0,154.0,27.0,37.0,5.0,8.0,27.0,31.0,12.0,21.0,2.0,0.0,17.0,21.0,12.0,9.0,5.0,3.0,25.0,17.0,3.0,4.0,52.0,48.0,32.0,40.0,20.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
4863588,2025-10-05 14:00:00+00:00,1513038,1. FC Nürnberg,1513040,RB Leipzig,True,1,1,34.0,66.0,13.0,11.0,5.0,3.0,0.0,1.0,0.0,1.0,157.0,424.0,10.0,8.0,2.0,5.0,2.0,3.0,6.0,5.0,0.0,0.0,10.0,5.0,3.0,6.0,254.0,525.0,76.0,251.0,81.0,173.0,20.0,19.0,4.0,3.0,34.0,30.0,25.0,15.0,1.0,5.0,22.0,14.0,11.0,2.0,5.0,6.0,19.0,30.0,2.0,4.0,58.0,38.0,43.0,30.0,15.0,8.0,13.0,7.0,4.0,1.0,0.0,0.0
4863592,2025-10-05 16:30:00+00:00,672088,FC Köln,679913,Bayer Leverkusen,True,1,0,46.0,54.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,127.0,144.0,55.0,70.0,22.0,30.0,12.0,15.0,2.0,0.0,23.0,20.0,5.0,3.0,0.0,1.0,3.0,5.0,6.0,4.0,0.0,0.0,11.0,5.0,0.0,0.0,11.0,14.0,7.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
4863591,2025-10-06 16:00:00+00:00,1638021,Hamburger SV,679910,TSG 1899 Hoffenheim,True,1,4,34.0,66.0,12.0,26.0,4.0,11.0,0.0,7.0,0.0,3.0,170.0,440.0,9.0,11.0,6.0,7.0,3.0,9.0,5.0,6.0,1.0,1.0,6.0,20.0,6.0,6.0,277.0,536.0,86.0,258.0,84.0,182.0,13.0,47.0,3.0,9.0,30.0,19.0,15.0,39.0,1.0,2.0,20.0,32.0,14.0,10.0,6.0,5.0,22.0,14.0,7.0,3.0,46.0,71.0,40.0,55.0,6.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0
4863599,2025-10-10 16:30:00+00:00,1513040,RB Leipzig,674689,SGS Essen,True,2,1,63.0,37.0,13.0,17.0,6.0,1.0,2.0,0.0,1.0,0.0,443.0,219.0,10.0,12.0,5.0,5.0,2.0,12.0,5.0,4.0,0.0,0.0,9.0,9.0,4.0,8.0,544.0,309.0,254.0,124.0,189.0,95.0,20.0,20.0,3.0,3.0,24.0,33.0,20.0,22.0,1.0,0.0,27.0,22.0,9.0,9.0,3.0,4.0,33.0,39.0,0.0,4.0,63.0,53.0,54.0,43.0,9.0,10.0,15.0,11.0,2.0,2.0,0.0,0.0
4863601,2025-10-11 13:00:00+00:00,394121,VfL Wolfsburg,671935,Bayern München,True,1,3,47.0,53.0,20.0,16.0,3.0,6.0,0.0,1.0,0.0,0.0,279.0,337.0,14.0,8.0,6.0,5.0,6.0,6.0,11.0,4.0,0.0,0.0,11.0,10.0,9.0,6.0,362.0,413.0,183.0,198.0,96.0,139.0,18.0,30.0,3.0,6.0,23.0,23.0,20.0,20.0,1.0,6.0,23.0,13.0,8.0,8.0,4.0,11.0,12.0,33.0,3.0,3.0,42.0,39.0,35.0,33.0,7.0,6.0,5.0,6.0,0.0,1.0,1.0,0.0
4863600,2025-10-11 15:45:00+00:00,672089,Werder Bremen,1638021,Hamburger SV,True,2,0,58.0,42.0,14.0,8.0,9.0,3.0,3.0,1.0,1.0,1.0,248.0,160.0,15.0,9.0,10.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,9.0,3.0,5.0,5.0,330.0,252.0,168.0,63.0,80.0,97.0,24.0,23.0,4.0,2.0,22.0,34.0,31.0,15.0,6.0,2.0,22.0,17.0,11.0,12.0,1.0,1.0,27.0,35.0,3.0,7.0,53.0,45.0,37.0,36.0,16.0,9.0,8.0,6.0,5.0,2.0,0.0,0.0
4863595,2025-10-12 12:00:00+00:00,679909,Freiburg,294857,Eintracht Frankfurt,True,3,2,44.0,56.0,12.0,16.0,5.0,9.0,6.0,1.0,3.0,0.0,286.0,396.0,12.0,9.0,7.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,10.0,8.0,2.0,8.0,361.0,475.0,186.0,204.0,100.0,192.0,32.0,36.0,2.0,4.0,25.0,18.0,30.0,19.0,0.0,1.0,25.0,27.0,13.0,5.0,2.0,3.0,30.0,27.0,7.0,1.0,46.0,57.0,39.0,50.0,7.0,7.0,7.0,12.0,3.0,2.0,0.0,0.0
4863596,2025-10-12 14:00:00+00:00,679910,TSG 1899 Hoffenheim,679913,Bayer Leverkusen,True,0,2,57.0,43.0,12.0,11.0,5.0,4.0,3.0,3.0,3.0,1.0,440.0,269.0,7.0,12.0,3.0,5.0,3.0,5.0,4.0,2.0,0.0,1.0,5.0,7.0,7.0,4.0,516.0,361.0,289.0,168.0,151.0,101.0,29.0,27.0,3.0,9.0,18.0,23.0,20.0,29.0,1.0,6.0,14.0,23.0,5.0,9.0,2.0,4.0,33.0,18.0,3.0,5.0,46.0,39.0,30.0,35.0,16.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0
4863598,2025-10-12 16:30:00+00:00,672088,FC Köln,1656078,Union Berlin,True,2,1,60.0,40.0,9.0,6.0,2.0,1.0,3.0,1.0,1.0,0.0,328.0,174.0,14.0,15.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,6.0,4.0,3.0,2.0,474.0,308.0,169.0,98.0,159.0,76.0,40.0,29.0,5.0,1.0,34.0,47.0,22.0,8.0,1.0,4.0,15.0,15.0,11.0,7.0,1.0,4.0,25.0,37.0,0.0,0.0,47.0,54.0,37.0,38.0,10.0,16.0,8.0,9.0,1.0,2.0,0.0,0.0
