playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
1178359,Maria Grohs,2020/2021,-1,FC Bayern München II,2. Bundesliga Women,,3.0,0,,,,,
1178359,Maria Grohs,2019/2020,-1,FC Bayern München II,2. Bundesliga Women,,10.0,0,,,,,
129780,Linda Sembrant,2025,-1,AIK Fotball,Damallsvenskan,9089.0,8.0,1,0.0,,,,
129780,Linda Sembrant,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,11.0,2,0.0,7.1,,,
129780,Linda Sembrant,2024/2025,671935,Bayern München,Women's Champions League,9375.0,6.0,0,0.0,6.5,,,
129780,Linda Sembrant,2024/2025,671935,Bayern München,DFB Pokal Women,,1.0,0,,,,,
129780,Linda Sembrant,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,1,0.0,7.5,,,
129780,Linda Sembrant,2023/2024,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
129780,Linda Sembrant,2023/2024,956623,Juventus,Serie A Femminile,10178.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2023/2024,956623,Juventus,Supercoppa Italiana,11015.0,1.0,0,0.0,,,,
129780,Linda Sembrant,2023/2024,956623,Juventus,Women's Champions League,9375.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2022/2023,956623,Juventus,Serie A Femminile,10178.0,21.0,2,1.0,,,,
129780,Linda Sembrant,2022/2023,956623,Juventus,Coppa Italia Women,11014.0,5.0,0,0.0,,,,
129780,Linda Sembrant,2022/2023,956623,Juventus,Supercoppa Italiana,11015.0,1.0,0,0.0,,,,
129780,Linda Sembrant,2022/2023,956623,Juventus,Women's Champions League,9375.0,8.0,0,0.0,7.2,,,
129780,Linda Sembrant,2021/2022,956623,Juventus,Serie A Femminile,10178.0,9.0,0,0.0,,,,
129780,Linda Sembrant,2021/2022,956623,Juventus,Coppa Italia Women,11014.0,4.0,0,0.0,,,,
129780,Linda Sembrant,2021/2022,956623,Juventus,Women's Champions League,9375.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2020/2021,956623,Juventus,Serie A Femminile,10178.0,19.0,3,0.0,,,,
129780,Linda Sembrant,2020/2021,956623,Juventus,Coppa Italia Women,11014.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2020/2021,956623,Juventus,Supercoppa Italiana,11015.0,1.0,0,0.0,,,,
129780,Linda Sembrant,2020/2021,956623,Juventus,Women's Champions League,9375.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2019/2020,956623,Juventus,Serie A Femminile,10178.0,16.0,2,,,,,
129780,Linda Sembrant,2019/2020,956623,Juventus,Supercoppa Italiana,11015.0,1.0,0,,,,,
129780,Linda Sembrant,2019/2020,956623,Juventus,Women's Champions League,9375.0,2.0,0,0.0,,,,
129780,Linda Sembrant,2018/2019,606039,Montpellier,Première Ligue Féminine,9677.0,18.0,0,,,,,
129780,Linda Sembrant,2017/2018,606039,Montpellier,Première Ligue Féminine,9677.0,20.0,2,,,,,
129780,Linda Sembrant,2017/2018,606039,Montpellier,Women's Champions League,9375.0,6.0,1,0.0,,,,
129780,Linda Sembrant,2016/2017,606039,Montpellier,Première Ligue Féminine,9677.0,18.0,1,,,,,
129780,Linda Sembrant,2015/2016,606039,Montpellier,Première Ligue Féminine,9677.0,22.0,4,,,,,
129780,Linda Sembrant,2014/2015,606039,Montpellier,Première Ligue Féminine,9677.0,22.0,2,,,,,
129780,Linda Sembrant,2014,-1,Tyresö FF,Damallsvenskan,9089.0,6.0,1,,,,,
129780,Linda Sembrant,2013,-1,Tyresö FF,Damallsvenskan,9089.0,11.0,2,,,,,
129780,Linda Sembrant,2013,-1,Tyresö FF,Women's Champions League,9375.0,9.0,0,,,,,
129780,Linda Sembrant,2013,-1,Tyresö FF,Svenska Cupen Women,,2.0,0,,,,,
129780,Linda Sembrant,2012,-1,Tyresö FF,Damallsvenskan,9089.0,13.0,1,,,,,
129780,Linda Sembrant,2012,-1,Tyresö FF,Svenska Cupen Women,,1.0,0,,,,,
129780,Linda Sembrant,2011,-1,Kopparbergs / Göteborg FC,Damallsvenskan,9089.0,22.0,3,,,,,
129780,Linda Sembrant,2011,-1,Kopparbergs / Göteborg FC,Svenska Cupen Women,,5.0,0,,,,,
129780,Linda Sembrant,2011,-1,Kopparbergs / Göteborg FC,Women's Champions League,9375.0,4.0,2,,,,,
129780,Linda Sembrant,2010,-1,AIK Fotball,Damallsvenskan,9089.0,21.0,2,,,,,
129780,Linda Sembrant,2009,-1,AIK Fotball,Damallsvenskan,9089.0,20.0,2,,,,,
859027,Carolin Simon,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,4.0,0,1.0,7.8,,,
859027,Carolin Simon,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,1.0,,,,
859027,Carolin Simon,2025/2026,671935,Bayern München,Women's Champions League,9375.0,1.0,0,0.0,5.6,,,
859027,Carolin Simon,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,3,4.0,7.5,,,
859027,Carolin Simon,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
859027,Carolin Simon,2024/2025,671935,Bayern München,Women's Champions League,9375.0,6.0,0,1.0,7.0,,,
859027,Carolin Simon,2024/2025,671935,Bayern München,DFB Pokal Women,,5.0,1,,,,,
859027,Carolin Simon,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,2.0,1,0.0,7.7,,,
859027,Carolin Simon,2023/2024,671935,Bayern München,DFB Pokal Women,,1.0,0,,,,,
859027,Carolin Simon,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,16.0,2,13.0,8.4,,,
859027,Carolin Simon,2022/2023,671935,Bayern München,Women's Champions League,9375.0,7.0,1,1.0,7.7,,,
859027,Carolin Simon,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,3,,,,,
859027,Carolin Simon,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,16.0,2,4.0,,,,
859027,Carolin Simon,2021/2022,671935,Bayern München,Women's Champions League,9375.0,5.0,0,1.0,,,,
859027,Carolin Simon,2021/2022,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
859027,Carolin Simon,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,17.0,1,5.0,,,,
859027,Carolin Simon,2020/2021,671935,Bayern München,Women's Champions League,9375.0,7.0,0,1.0,,,,
859027,Carolin Simon,2020/2021,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
859027,Carolin Simon,2019/2020,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,3,,,,,
859027,Carolin Simon,2019/2020,671935,Bayern München,Women's Champions League,9375.0,4.0,1,0.0,,,,
859027,Carolin Simon,2019/2020,671935,Bayern München,DFB Pokal Women,,2.0,1,,,,,
859027,Carolin Simon,2023/2024,-1,FC Bayern München II,2. Bundesliga Women,,1.0,0,,,,,
859027,Carolin Simon,2018/2019,394119,OL Lyonnes,Première Ligue Féminine,9677.0,13.0,0,,,,,
859027,Carolin Simon,2018/2019,394119,OL Lyonnes,Women's Champions League,9375.0,1.0,0,0.0,,,,
859027,Carolin Simon,2017/2018,679909,Freiburg,Frauen-Bundesliga,9676.0,13.0,2,,,,,
859027,Carolin Simon,2017/2018,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
859027,Carolin Simon,2016/2017,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,3,,,,,
859027,Carolin Simon,2016/2017,679909,Freiburg,DFB Pokal Women,,4.0,1,,,,,
859027,Carolin Simon,2015/2016,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,22.0,1,,,,,
859027,Carolin Simon,2015/2016,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,0,,,,,
859027,Carolin Simon,2014/2015,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,20.0,2,,,,,
859027,Carolin Simon,2014/2015,679913,Bayer Leverkusen,DFB Pokal Women,,2.0,1,,,,,
859027,Carolin Simon,2013/2014,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,20.0,1,,,,,
859027,Carolin Simon,2013/2014,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,0,,,,,
859027,Carolin Simon,2012/2013,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,8.0,2,,,,,
859027,Carolin Simon,2012/2013,394121,VfL Wolfsburg,DFB Pokal Women,,2.0,0,,,,,
859027,Carolin Simon,2011/2012,1638021,Hamburger SV,Frauen-Bundesliga,9676.0,20.0,2,,,,,
859027,Carolin Simon,2011/2012,1638021,Hamburger SV,DFB Pokal Women,,3.0,0,,,,,
859027,Carolin Simon,2011/2012,1638021,Hamburger SV,Women's Bundesliga Cup,,5.0,1,,,,,
859027,Carolin Simon,2010/2011,1638021,Hamburger SV,Frauen-Bundesliga,9676.0,19.0,4,,,,,
859027,Carolin Simon,2010/2011,1638021,Hamburger SV,DFB Pokal Women,,2.0,0,,,,,
859027,Carolin Simon,2009/2010,1638021,Hamburger SV,Frauen-Bundesliga,9676.0,9.0,0,,,,,
858999,Glódís Viggósdóttir,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,7.0,0,0.0,7.0,,,
858999,Glódís Viggósdóttir,2025/2026,671935,Bayern München,Women's Champions League,9375.0,2.0,0,0.0,6.9,,,
858999,Glódís Viggósdóttir,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,18.0,2,2.0,7.4,,,
858999,Glódís Viggósdóttir,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
858999,Glódís Viggósdóttir,2024/2025,671935,Bayern München,Women's Champions League,9375.0,6.0,1,1.0,7.5,,,
858999,Glódís Viggósdóttir,2024/2025,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
858999,Glódís Viggósdóttir,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,1,0.0,7.3,,,
858999,Glódís Viggósdóttir,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,0,3.0,7.3,,,
858999,Glódís Viggósdóttir,2023/2024,671935,Bayern München,DFB Pokal Women,,5.0,0,,,,,
858999,Glódís Viggósdóttir,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,3,0.0,7.6,,,
858999,Glódís Viggósdóttir,2022/2023,671935,Bayern München,Women's Champions League,9375.0,9.0,0,0.0,7.4,,,
858999,Glódís Viggósdóttir,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
858999,Glódís Viggósdóttir,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,3,2.0,,,,
858999,Glódís Viggósdóttir,2021/2022,671935,Bayern München,Women's Champions League,9375.0,7.0,0,0.0,,,,
858999,Glódís Viggósdóttir,2021/2022,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
858999,Glódís Viggósdóttir,2021,181463,FC Rosengård,Damallsvenskan,9089.0,12.0,0,,,,,
858999,Glódís Viggósdóttir,2020,181463,FC Rosengård,Damallsvenskan,9089.0,22.0,2,,,,,
858999,Glódís Viggósdóttir,2020,181463,FC Rosengård,Women's Champions League,9375.0,6.0,1,0.0,,,,
858999,Glódís Viggósdóttir,2020,181463,FC Rosengård,Svenska Cupen Women,,5.0,1,,,,,
858999,Glódís Viggósdóttir,2019,181463,FC Rosengård,Damallsvenskan,9089.0,22.0,3,,,,,
858999,Glódís Viggósdóttir,2019,181463,FC Rosengård,Svenska Cupen Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2018,181463,FC Rosengård,Damallsvenskan,9089.0,22.0,4,,,,,
858999,Glódís Viggósdóttir,2018,181463,FC Rosengård,Women's Champions League,9375.0,4.0,0,0.0,,,,
858999,Glódís Viggósdóttir,2018,181463,FC Rosengård,Svenska Cupen Women,,3.0,0,,,,,
858999,Glódís Viggósdóttir,2017,181463,FC Rosengård,Damallsvenskan,9089.0,11.0,1,,,,,
858999,Glódís Viggósdóttir,2017,181463,FC Rosengård,Women's Champions League,9375.0,4.0,1,0.0,,,,
858999,Glódís Viggósdóttir,2017,181463,FC Rosengård,Svenska Cupen Women,,5.0,1,,,,,
858999,Glódís Viggósdóttir,2016/2017,181463,FC Rosengård,Svenska Cupen Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2017,514392,Eskilstuna United DFF,Damallsvenskan,9089.0,11.0,1,,,,,
858999,Glódís Viggósdóttir,2016,514392,Eskilstuna United DFF,Damallsvenskan,9089.0,20.0,0,,,,,
858999,Glódís Viggósdóttir,2016,514392,Eskilstuna United DFF,Women's Champions League,9375.0,4.0,0,0.0,,,,
858999,Glódís Viggósdóttir,2016,514392,Eskilstuna United DFF,Svenska Cupen Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2015,514392,Eskilstuna United DFF,Damallsvenskan,9089.0,22.0,0,,,,,
858999,Glódís Viggósdóttir,2015,514392,Eskilstuna United DFF,Svenska Cupen Women,,4.0,2,,,,,
858999,Glódís Viggósdóttir,2014/2015,514392,Eskilstuna United DFF,Svenska Cupen Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2014/2015,-1,UMF Stjarnan,Women's Champions League,9375.0,2.0,0,,,,,
858999,Glódís Viggósdóttir,2014,-1,UMF Stjarnan,Úrvalsdeild Women,,16.0,3,,,,,
858999,Glódís Viggósdóttir,2014,-1,UMF Stjarnan,Women's Cup,,4.0,1,,,,,
